minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
4.83,1.89,5.82,9.0,1.95,6.98,5.6,728.37,263.17,1.15,463.57,9.76,65.87,46.59,0.0,1.27
2.54,4.9,12.93,9.0,1.56,4.22,4.7,607.04,184.47,1.07,338.45,10.58,66.03,50.59,0.0,0.26
1.53,4.7,5.81,9.0,1.47,7.73,4.26,474.51,104.85,0.87,215.13,10.74,63.5,52.49,0.0,-0.24
1.53,4.7,5.81,9.0,1.5,5.6,4.26,518.82,129.5,0.91,252.61,10.62,65.12,51.45,0.0,-0.09
1.66,4.7,5.81,9.0,0.92,2.02,4.28,483.36,115.07,0.86,220.61,10.68,64.3,51.66,0.0,-0.14
1.34,4.7,6.04,9.0,1.4,6.98,4.35,527.19,144.26,0.95,263.57,10.71,64.49,51.78,0.0,-0.07
4.04,4.11,5.81,9.0,0.92,3.3,4.42,494.91,127.28,0.88,232.0,10.73,64.41,52.05,0.0,-0.1
1.53,3.25,13.85,9.0,1.17,6.98,4.4,493.66,119.76,0.87,229.8,10.79,64.67,51.49,0.0,-0.11
1.53,4.29,5.81,9.0,1.74,6.67,4.98,531.26,138.57,0.95,271.78,10.44,63.52,50.71,0.0,0.31
1.53,1.93,13.69,9.0,1.35,6.14,4.78,535.57,138.96,0.94,273.47,10.33,64.52,50.08,0.0,0.31
4.62,3.25,5.81,9.0,0.92,6.43,4.24,492.38,128.46,0.86,227.8,10.77,64.94,51.75,0.0,-0.16
3.22,4.7,4.57,9.0,0.92,6.98,4.31,496.56,130.01,0.89,231.42,10.9,64.92,52.81,0.0,-0.24
1.53,2.86,5.81,9.0,0.92,6.98,4.84,465.63,103.82,0.84,203.78,10.73,64.1,52.33,0.0,-0.0
1.53,4.61,5.81,9.0,1.28,5.95,4.45,543.72,154.33,0.97,279.85,10.7,64.67,51.55,0.0,0.01
1.31,3.82,5.81,9.0,1.45,5.66,4.39,530.23,140.0,0.94,269.17,10.57,63.89,51.58,0.0,-0.01
1.53,2.1,4.69,9.0,1.81,3.32,4.76,628.34,177.15,1.05,368.31,9.79,64.02,47.13,0.0,0.72
1.53,4.7,5.81,9.0,1.87,6.98,4.23,489.36,105.78,0.86,227.32,10.5,64.17,50.62,0.0,-0.06
1.68,5.01,6.16,9.0,1.21,6.98,4.36,501.33,125.89,0.89,236.82,10.85,64.73,52.81,0.0,-0.21
2.33,3.38,12.76,9.0,1.31,6.98,4.64,564.33,166.34,0.99,299.36,10.66,65.03,51.09,0.0,0.15
1.53,4.7,4.69,9.0,1.13,6.98,4.46,523.44,144.34,0.95,260.53,10.81,64.37,53.01,0.0,-0.13
4.22,4.7,7.02,9.0,1.56,6.98,4.58,602.29,178.63,1.02,333.11,10.55,66.68,50.2,0.0,0.24
1.53,1.75,5.81,9.0,0.92,6.98,4.76,558.91,168.21,1.0,298.24,10.28,63.97,50.24,0.0,0.36
1.53,3.99,5.81,9.0,0.92,6.93,4.16,433.14,79.93,0.8,169.84,10.94,64.36,53.44,0.0,-0.45
3.84,4.7,5.81,9.0,0.92,4.72,4.39,497.54,130.26,0.87,230.83,10.84,65.49,52.04,0.0,-0.14
1.53,2.81,5.49,9.0,1.96,6.22,4.57,612.08,168.82,1.05,350.16,10.09,64.38,48.65,0.0,0.45
3.74,4.7,9.05,9.0,0.92,6.98,4.45,499.33,136.12,0.9,233.73,10.95,64.98,53.29,0.0,-0.21
3.73,3.63,5.81,9.0,0.92,6.98,4.72,493.5,129.73,0.89,229.31,10.8,64.63,52.65,0.0,-0.04
4.36,3.6,5.81,9.0,0.92,6.98,4.32,507.71,141.68,0.89,243.33,10.77,64.78,52.08,0.0,-0.12
3.98,4.7,5.81,9.0,0.92,2.64,4.31,489.56,122.39,0.86,225.25,10.76,64.68,52.24,0.0,-0.18
1.53,4.7,12.22,9.0,1.8,2.82,4.65,546.5,148.01,0.96,285.73,10.41,63.78,50.55,0.0,0.22
3.62,4.7,5.81,9.0,1.13,6.98,4.8,570.03,179.86,1.03,303.06,10.74,65.37,52.25,0.0,0.14
1.53,4.7,5.81,9.0,0.92,6.98,4.2,481.72,117.79,0.87,216.72,10.98,64.9,53.07,0.0,-0.35
1.64,4.7,11.75,9.0,0.91,6.98,4.44,499.47,134.41,0.89,232.94,11.03,65.23,52.85,0.0,-0.22
1.53,2.3,5.81,9.0,0.92,6.98,4.63,520.72,144.31,0.95,261.69,10.53,63.5,52.19,0.0,0.07
3.44,4.7,5.81,9.0,1.81,3.57,4.34,518.27,119.11,0.93,260.78,10.34,62.95,50.96,0.0,0.04
1.35,4.7,6.19,9.0,0.9,2.96,4.19,464.66,105.18,0.85,202.67,10.83,64.2,52.81,0.0,-0.31
3.11,4.7,7.69,9.0,1.49,6.98,4.4,492.91,110.57,0.88,231.22,10.73,64.09,51.88,0.0,-0.13
2.36,5.8,5.81,9.0,1.75,2.32,4.41,564.48,148.82,1.0,301.52,10.29,64.25,50.26,0.0,0.18
1.53,4.95,10.46,9.0,0.92,7.24,4.33,488.1,125.77,0.87,221.45,11.05,65.24,53.08,0.0,-0.3
2.74,4.7,5.81,9.0,1.66,6.98,4.44,551.38,146.77,0.99,290.29,10.5,63.93,51.28,0.0,0.06
2.5,4.7,5.81,9.0,1.55,5.23,4.26,499.95,110.27,0.89,237.15,10.6,64.25,51.82,0.0,-0.15
2.04,3.04,5.81,9.0,0.92,3.51,4.48,527.99,149.9,0.95,266.47,10.57,64.09,51.66,0.0,0.04
1.53,4.55,12.3,9.0,0.92,6.86,4.28,474.18,112.59,0.84,206.41,11.01,65.51,52.14,0.0,-0.28
1.53,4.88,12.13,9.0,1.27,4.28,4.97,515.16,134.27,0.92,250.21,10.8,64.87,52.37,0.0,0.09
1.53,1.65,5.81,9.0,1.39,7.2,5.75,585.09,170.05,1.03,326.64,10.01,63.4,49.05,0.0,0.91
3.76,2.21,10.05,9.0,0.92,6.63,4.73,553.99,178.12,0.98,291.01,10.53,64.77,50.92,0.0,0.26
1.53,4.72,5.81,9.0,1.18,5.32,4.37,506.92,130.69,0.9,244.0,10.79,64.34,52.33,0.0,-0.15
2.59,4.7,6.28,9.0,1.52,7.78,4.37,567.01,157.99,1.01,301.86,10.57,65.0,50.83,0.0,0.07
2.82,5.33,8.11,9.0,0.92,6.56,4.22,459.18,100.85,0.81,191.63,11.07,65.56,53.02,0.0,-0.4
4.99,4.7,5.81,9.0,0.92,5.54,4.4,453.82,99.03,0.81,189.68,10.94,64.71,53.36,0.0,-0.31
1.53,2.64,13.48,9.0,0.92,6.3,4.45,474.91,112.11,0.87,213.62,10.75,63.96,52.5,0.0,-0.15
4.12,4.7,8.57,9.0,0.92,6.98,4.33,524.45,154.65,0.94,257.55,10.91,65.34,52.24,0.0,-0.15
1.53,2.09,5.81,9.0,1.39,4.55,5.04,521.52,128.25,0.92,264.55,10.16,62.99,50.17,0.0,0.43
4.29,1.65,6.63,9.0,1.89,5.69,5.11,735.64,264.42,1.13,470.96,9.69,65.81,46.13,0.0,1.13
1.53,1.65,5.81,9.0,0.94,7.2,4.91,496.57,123.29,0.89,240.01,10.29,62.79,51.27,0.0,0.26
1.72,1.65,5.81,9.0,0.95,2.48,4.81,555.35,158.08,0.98,299.28,9.9,62.56,49.43,0.0,0.53
1.53,2.92,5.81,9.0,1.71,2.22,4.56,564.46,139.84,0.97,303.11,10.05,64.04,48.87,0.0,0.38
3.19,1.65,6.82,9.0,1.04,7.2,4.83,605.52,201.73,1.02,342.57,10.17,64.98,48.79,0.0,0.58
1.53,2.0,5.81,9.0,1.39,5.61,4.64,548.03,146.49,0.99,291.16,10.16,62.95,50.37,0.0,0.3
3.6,4.72,6.48,9.0,0.95,4.66,4.51,520.87,148.83,0.92,254.34,10.85,65.23,52.52,0.0,-0.09
4.36,4.66,9.55,9.0,0.92,4.39,4.51,511.86,144.13,0.92,245.23,10.89,65.24,53.05,0.0,-0.14
3.03,4.7,5.81,9.0,1.97,2.15,4.42,498.47,98.7,0.91,247.0,10.07,61.08,50.6,0.0,0.13
1.53,5.22,11.94,9.0,0.92,6.98,5.03,525.25,153.42,0.93,255.81,10.97,66.27,52.44,0.0,0.09
4.78,4.7,12.07,9.0,0.92,6.85,4.68,548.24,175.64,0.99,280.82,10.94,65.53,52.41,0.0,0.02
1.53,4.7,7.26,9.0,0.92,5.26,4.34,493.81,126.54,0.87,227.58,10.95,65.18,52.61,0.0,-0.24
1.53,4.7,5.81,9.0,1.85,5.76,4.37,544.14,145.18,0.95,281.65,10.45,64.17,50.49,0.0,0.1
1.53,3.14,5.06,9.0,1.0,6.98,4.28,447.84,90.66,0.82,187.73,10.75,63.66,52.68,0.0,-0.28
2.0,3.62,5.81,9.0,1.88,6.98,4.57,547.23,133.53,0.98,290.55,10.32,62.76,50.91,0.0,0.16
3.33,4.7,5.81,9.0,0.92,2.92,4.75,470.22,107.37,0.85,206.98,10.75,64.44,52.21,0.0,-0.03
3.55,5.22,11.77,9.0,0.92,6.98,4.4,484.26,123.75,0.86,216.64,11.02,65.66,52.72,0.0,-0.25
1.53,4.7,5.81,9.0,0.92,2.93,4.36,476.18,109.59,0.85,210.84,10.81,64.95,52.48,0.0,-0.21
2.44,4.7,5.81,9.0,1.07,6.98,4.38,475.57,108.88,0.85,210.84,10.93,64.83,52.79,0.0,-0.26
1.53,5.22,11.94,9.0,0.92,3.92,4.45,501.85,136.24,0.9,235.34,10.96,65.25,52.39,0.0,-0.16
4.72,4.95,5.81,9.0,1.67,6.26,5.25,676.05,238.03,1.09,405.47,10.37,67.04,49.21,0.0,0.74
1.53,5.22,11.94,9.0,0.92,2.42,4.5,482.9,117.38,0.88,216.6,10.9,65.17,52.69,0.0,-0.18
2.5,4.73,11.19,9.0,0.92,6.98,4.44,503.28,137.28,0.9,238.25,10.95,64.87,52.75,0.0,-0.18
3.36,2.39,5.81,9.0,0.92,6.98,4.6,504.52,135.87,0.91,244.88,10.55,63.66,51.72,0.0,0.06
4.98,4.7,7.24,9.0,0.92,4.24,4.68,578.43,197.54,1.03,311.87,10.77,65.43,51.94,0.0,0.14
1.53,1.8,5.81,9.0,0.92,3.63,4.72,535.3,149.14,0.94,276.57,10.15,63.41,49.99,1.0,4.0
2.58,4.7,6.22,9.0,0.92,4.96,4.32,508.9,140.25,0.92,245.35,10.87,64.54,52.64,0.0,-0.19
2.79,4.7,6.3,9.0,1.59,6.94,4.94,525.16,126.08,0.92,257.41,10.62,65.51,51.34,0.0,0.18
1.53,4.7,5.81,9.0,0.92,3.41,4.99,493.09,125.33,0.89,228.64,10.81,64.71,52.45,0.0,0.07
1.53,4.7,5.81,9.0,1.04,6.98,4.28,473.75,108.34,0.86,209.0,10.94,64.82,52.99,0.0,-0.32
1.53,2.48,11.36,9.0,0.99,3.69,4.63,578.28,182.59,1.01,313.25,10.48,65.36,50.14,0.0,0.29
1.47,3.1,5.81,9.0,1.2,6.98,4.43,498.4,124.47,0.9,239.0,10.64,63.61,51.83,0.0,-0.06
1.59,4.7,5.04,9.0,1.74,6.98,4.42,484.12,108.28,0.89,228.35,10.5,62.52,52.21,0.0,-0.08
1.53,5.13,5.81,9.0,1.03,6.98,4.34,478.62,113.88,0.86,213.47,10.9,64.9,52.43,0.0,-0.24
1.53,4.7,5.81,9.0,1.48,6.32,4.26,490.81,115.67,0.88,230.88,10.72,63.64,52.27,0.0,-0.2
3.48,4.7,8.67,9.0,0.92,6.98,4.24,478.81,119.89,0.86,213.49,10.98,64.97,52.43,1.0,4.0
3.42,2.06,5.81,9.0,1.88,6.98,5.05,676.69,225.41,1.11,414.5,9.9,64.8,47.28,0.0,0.89
3.23,5.62,10.21,9.0,0.92,5.8,4.45,488.9,126.63,0.86,222.12,11.01,65.53,52.26,0.0,-0.19
3.11,1.54,11.75,9.0,1.43,6.98,5.17,724.35,285.85,1.18,458.6,9.98,65.99,47.34,0.0,1.04
1.53,4.7,5.81,9.0,0.92,6.98,4.23,482.03,116.18,0.85,213.67,10.94,65.99,52.52,0.0,-0.29
1.53,4.7,5.81,9.0,1.7,6.98,4.49,511.41,127.73,0.94,252.12,10.59,63.34,52.45,0.0,-0.05
4.63,3.62,5.81,9.0,0.91,6.98,5.03,518.85,150.24,0.95,254.23,10.77,64.81,52.72,0.0,0.13
3.87,2.82,5.81,9.0,0.92,5.01,4.54,513.6,142.12,0.91,250.65,10.6,64.46,51.61,0.0,0.04
1.29,4.7,5.81,9.0,1.15,6.98,4.55,466.73,103.92,0.86,202.79,10.89,64.62,53.34,0.0,-0.23
1.53,4.7,5.81,9.0,0.92,5.73,5.32,486.71,121.7,0.88,221.41,10.88,64.97,52.61,0.0,0.16
1.53,2.05,5.77,9.0,1.94,5.21,4.47,511.1,107.6,0.92,258.84,9.96,61.66,49.86,0.0,0.25
2.0,3.43,5.81,9.0,0.92,6.98,4.3,480.12,115.91,0.87,216.51,10.84,64.58,52.52,0.0,-0.23
1.53,2.31,5.77,9.0,1.94,5.21,4.33,481.67,89.34,0.87,228.13,10.08,61.89,50.08,0.0,0.1
1.53,5.75,6.67,9.0,0.98,3.32,4.37,506.42,135.68,0.92,241.54,10.88,64.86,52.88,0.0,-0.2
1.53,3.12,5.77,9.0,1.41,5.97,4.38,503.78,119.49,0.9,245.07,10.52,63.41,51.13,0.0,-0.01
1.53,2.05,6.98,9.0,1.45,5.21,5.04,519.11,126.63,0.94,264.3,10.17,62.33,50.57,0.0,0.4
1.53,3.56,5.77,9.0,1.94,6.03,4.5,536.96,128.3,0.96,280.78,10.27,62.65,50.5,0.0,0.17
1.53,3.45,5.77,9.0,1.63,5.21,4.44,553.2,145.23,1.0,295.66,10.36,63.08,50.66,0.0,0.14
1.74,3.69,4.45,9.0,1.94,7.43,4.52,585.57,154.37,1.03,323.5,10.22,64.41,49.45,0.0,0.31
1.53,2.05,11.81,9.0,1.94,5.21,4.73,647.77,193.71,1.06,384.52,9.97,65.33,47.25,0.0,0.68
1.53,4.7,5.81,9.0,1.45,6.98,4.8,461.89,91.67,0.81,197.78,10.73,64.61,51.79,0.0,-0.01
4.44,4.7,4.24,9.0,0.92,5.1,4.52,525.23,154.68,0.97,261.53,10.81,64.56,53.7,0.0,-0.13
4.65,4.38,5.81,9.0,1.39,6.83,4.81,642.83,220.96,1.05,371.04,10.58,67.39,49.29,0.0,0.46
1.53,2.37,5.81,9.0,0.92,2.25,4.43,478.55,108.97,0.86,223.07,10.23,62.4,50.76,0.0,0.1
1.53,2.76,5.81,9.0,0.91,6.98,4.42,496.95,130.81,0.91,237.63,10.65,63.55,52.25,0.0,-0.08
3.25,4.38,5.81,9.0,0.92,6.98,4.46,503.96,136.5,0.9,238.54,10.9,65.07,52.83,0.0,-0.17
1.53,4.7,5.43,9.0,0.92,6.98,4.34,463.97,103.58,0.84,198.22,11.0,65.06,52.89,0.0,-0.32
4.85,1.59,5.81,9.0,0.92,6.98,5.71,755.62,344.4,1.19,488.8,10.09,66.48,47.55,50.0,4.0
1.53,5.22,5.81,9.0,0.92,6.98,4.35,485.02,119.42,0.87,217.42,11.01,65.48,52.97,0.0,-0.29
2.62,4.7,5.81,9.0,0.92,6.98,4.17,447.38,89.69,0.78,179.32,10.98,65.75,52.32,0.0,-0.37
1.53,4.7,5.81,9.0,0.92,6.98,4.34,439.08,87.9,0.81,176.83,10.96,64.12,53.62,0.0,-0.38
1.53,4.7,3.8,9.0,0.92,6.98,4.26,462.16,103.11,0.84,199.03,10.93,64.43,53.11,0.0,-0.34
1.53,3.36,14.26,9.0,1.48,6.98,4.54,525.47,133.78,0.93,263.01,10.65,64.23,51.39,0.0,0.02
1.53,4.7,5.81,9.0,0.9,3.52,4.47,500.98,133.88,0.92,237.67,10.84,64.36,53.5,0.0,-0.19
2.94,2.97,5.81,9.0,0.92,6.98,4.53,512.67,143.62,0.92,250.56,10.68,64.22,51.72,0.0,0.01
2.35,4.7,12.77,9.0,1.58,4.75,4.36,499.95,113.74,0.89,236.31,10.66,64.51,51.72,0.0,-0.11
2.62,4.7,10.34,9.0,0.91,6.98,4.41,451.74,96.6,0.82,185.94,11.06,65.05,53.37,0.0,-0.35
2.62,4.7,5.81,9.0,0.92,6.98,4.25,511.22,139.49,0.9,243.43,10.93,65.82,52.3,0.0,-0.22
3.3,2.29,5.81,9.0,0.92,5.37,4.67,514.67,141.96,0.92,253.96,10.48,63.9,51.63,0.0,0.13
2.62,3.81,5.81,9.0,1.17,6.98,4.27,475.14,109.34,0.87,214.73,10.76,63.81,52.45,0.0,-0.23
4.14,3.22,7.1,9.0,1.98,6.98,4.94,653.64,202.35,1.07,387.25,10.17,65.99,49.1,0.0,0.61
1.53,4.7,5.81,9.0,0.92,6.98,4.48,489.35,126.33,0.89,225.82,10.97,64.5,53.53,0.0,-0.24
4.67,1.72,9.97,9.0,1.21,6.98,5.06,698.9,286.18,1.11,432.81,10.17,66.16,47.71,0.0,0.92
1.53,2.44,5.81,9.0,0.92,6.98,4.18,450.05,91.48,0.82,191.27,10.6,63.33,52.1,0.0,-0.23
1.4,4.7,5.81,9.0,1.8,6.98,4.1,467.88,97.08,0.84,209.25,10.56,63.29,51.84,0.0,-0.22
2.62,4.7,10.92,9.0,0.92,6.98,4.44,475.27,113.98,0.85,207.41,11.06,65.52,53.13,0.0,-0.29
4.46,4.7,5.81,9.0,0.92,6.85,4.54,526.21,155.81,0.95,261.17,10.87,64.9,52.64,0.0,-0.07
2.62,3.4,14.18,9.0,0.96,2.35,5.11,514.58,143.3,0.93,254.15,10.54,63.74,51.8,0.0,0.27
2.62,1.51,13.63,9.0,1.21,6.98,4.88,647.68,223.55,1.07,381.47,10.11,66.07,47.83,0.0,0.73
2.37,4.7,5.81,9.0,0.92,2.25,4.33,508.78,135.39,0.91,245.68,10.69,64.36,52.34,0.0,-0.12
2.62,4.7,5.81,9.0,0.92,2.66,4.23,491.88,120.38,0.88,226.37,10.75,64.98,52.17,0.0,-0.2
2.62,1.88,5.81,9.0,1.02,6.98,4.46,472.73,104.7,0.86,214.86,10.37,63.23,51.3,0.0,0.02
2.93,4.7,5.81,9.0,0.92,2.02,4.34,475.45,107.64,0.84,211.47,10.67,64.61,52.12,0.0,-0.16
2.35,3.51,5.81,9.0,0.92,7.47,4.37,509.46,137.81,0.92,244.97,10.79,64.8,52.49,0.0,-0.14
3.62,4.7,8.98,9.0,0.92,6.98,4.34,469.73,113.18,0.84,204.59,10.99,64.88,52.9,0.0,-0.29
1.53,5.15,11.66,9.0,0.92,7.57,4.42,521.28,149.43,0.92,251.37,11.03,66.27,52.61,0.0,-0.18
4.01,4.7,5.81,9.0,1.85,6.98,4.58,524.82,124.44,0.94,266.15,10.42,63.31,51.06,0.0,0.11
1.53,4.7,13.73,9.0,0.92,6.98,4.46,460.94,104.08,0.84,195.15,11.06,65.05,53.69,0.0,-0.33
1.53,4.36,10.92,9.0,0.92,6.98,4.31,539.5,165.21,0.95,271.1,10.93,65.93,51.72,0.0,-0.11
2.42,5.5,5.81,9.0,0.92,3.97,4.43,506.16,136.33,0.9,239.97,10.91,65.07,52.29,0.0,-0.15
1.53,4.7,10.49,9.0,0.92,6.99,4.28,489.76,127.32,0.88,223.86,11.03,65.03,53.11,0.0,-0.31
1.53,4.7,5.81,9.0,0.92,2.63,4.46,472.64,110.35,0.86,211.28,10.77,63.9,52.93,0.0,-0.19
3.5,2.35,5.81,9.0,1.38,6.98,4.59,540.69,149.3,0.99,284.09,10.31,62.82,50.99,0.0,0.2
1.53,5.49,5.81,9.0,1.66,2.72,4.38,509.26,126.87,0.89,249.58,10.39,63.51,50.51,0.0,0.08
1.53,2.13,5.81,9.0,0.93,5.96,4.56,514.01,138.36,0.92,254.25,10.44,63.69,50.75,0.0,0.14
3.01,4.7,14.5,9.0,0.98,6.98,4.35,497.5,132.17,0.9,232.1,11.01,65.01,53.53,0.0,-0.29
2.82,5.52,5.81,9.0,0.92,6.98,4.2,449.04,94.48,0.81,184.16,11.03,64.8,53.63,0.0,-0.44
1.53,1.45,9.78,9.0,0.92,5.15,4.83,600.08,194.49,1.02,336.08,10.1,65.22,48.69,2.0,4.0
2.62,4.1,10.92,9.0,0.92,3.91,4.55,538.68,162.09,0.98,273.02,10.79,65.1,52.0,0.0,0.01
2.62,4.7,10.92,9.0,1.35,3.82,4.45,531.03,139.28,0.97,267.91,10.69,64.39,52.3,0.0,-0.07
2.41,5.73,4.82,9.0,1.68,2.99,4.4,474.9,93.41,0.88,216.68,10.44,62.98,52.06,0.0,-0.09
4.72,4.7,10.92,9.0,0.92,6.98,4.89,519.38,155.45,0.94,254.9,10.91,64.76,52.97,0.0,0.03
2.62,4.7,10.92,9.0,1.59,3.41,4.45,509.28,117.28,0.92,249.2,10.56,63.7,51.69,0.0,-0.04
2.66,4.7,10.92,9.0,1.48,4.51,4.4,509.54,122.19,0.92,248.76,10.65,63.82,52.0,0.0,-0.09
1.79,3.33,3.85,9.0,1.77,4.98,4.5,542.73,132.09,0.97,285.8,10.21,62.86,49.92,0.0,0.23
2.62,2.29,10.92,9.0,1.01,6.98,4.6,535.43,156.4,0.97,273.27,10.55,64.34,51.31,0.0,0.13
2.01,2.03,11.12,9.0,1.3,7.5,4.5,499.48,117.72,0.89,240.88,10.42,63.38,50.79,0.0,0.08
1.53,2.76,5.81,9.0,0.92,5.14,4.57,524.22,149.17,0.94,263.06,10.59,64.06,51.23,0.0,0.1
1.53,4.7,5.24,9.0,1.38,4.6,4.46,469.18,100.61,0.87,210.49,10.65,63.16,52.66,0.0,-0.15
1.53,4.7,5.81,9.0,0.92,6.98,4.43,455.48,98.69,0.82,190.52,11.0,64.86,52.68,0.0,-0.28
2.33,4.7,7.15,9.0,1.1,6.28,4.57,529.88,150.48,0.96,264.92,10.85,64.87,52.75,0.0,-0.07
1.71,4.7,10.92,9.0,1.52,4.39,4.3,476.32,100.56,0.86,214.42,10.69,64.02,52.14,0.0,-0.2
3.73,5.13,10.92,9.0,0.92,4.19,4.41,453.04,98.92,0.82,188.88,10.96,64.61,53.43,0.0,-0.32
1.53,2.15,7.43,9.0,1.41,2.09,5.02,514.13,117.21,0.9,258.26,9.94,62.52,49.49,0.0,0.51
1.53,4.26,5.81,9.0,0.92,4.48,4.34,579.52,188.24,0.98,307.35,10.78,67.47,50.14,0.0,0.1
4.66,3.75,6.43,9.0,0.94,5.16,5.42,616.36,226.89,1.06,347.14,10.64,66.44,51.18,0.0,0.58
1.53,4.7,14.24,9.0,0.92,3.76,4.35,489.59,124.34,0.88,224.01,10.92,64.96,52.49,0.0,-0.22
3.96,4.7,13.72,9.0,0.92,6.98,4.3,464.48,112.0,0.84,200.59,11.02,64.64,53.72,0.0,-0.37
3.66,4.7,5.81,9.0,0.92,6.98,4.94,524.84,151.39,0.93,256.6,10.88,66.1,51.84,0.0,0.12
3.86,4.7,5.81,9.0,0.92,6.98,4.64,541.45,169.25,0.98,276.09,10.85,65.01,52.7,0.0,-0.0
2.49,4.7,5.81,9.0,1.34,6.98,4.3,517.75,129.94,0.92,253.1,10.77,64.81,51.94,0.0,-0.15
1.53,4.7,5.81,9.0,1.52,6.98,4.37,495.75,117.89,0.91,235.88,10.7,63.58,52.74,0.0,-0.17
3.66,4.7,6.41,9.0,1.0,4.08,4.38,456.74,97.95,0.84,193.76,10.86,64.26,53.68,0.0,-0.32
3.66,4.7,5.81,9.0,1.17,6.34,4.6,556.06,167.17,1.02,290.97,10.75,64.89,52.44,0.0,0.02
3.66,4.04,5.81,9.0,1.13,5.81,4.23,474.59,109.59,0.87,214.25,10.74,63.7,52.46,0.0,-0.24
3.66,4.7,9.42,9.0,1.4,3.64,4.72,599.88,187.03,1.05,332.25,10.56,66.05,50.5,0.0,0.29
3.21,4.7,8.67,9.0,0.92,3.68,4.29,458.48,103.08,0.84,196.17,10.91,64.18,53.7,0.0,-0.36
2.91,4.25,5.81,9.0,1.5,5.38,4.64,488.85,107.35,0.87,227.29,10.59,64.01,51.56,1.0,4.0
4.37,4.7,5.81,9.0,0.92,2.09,4.5,543.76,167.71,1.01,283.84,10.55,63.62,52.25,0.0,0.06
4.76,4.7,12.8,9.0,1.28,4.54,5.17,748.91,320.73,1.18,475.99,10.54,67.66,49.44,0.0,0.81
2.35,2.76,5.81,9.0,1.33,6.08,4.66,591.03,177.78,1.03,327.42,10.36,64.85,49.9,0.0,0.34
4.37,2.35,5.03,9.0,0.92,4.07,4.69,574.93,191.29,1.0,313.05,10.34,64.38,50.02,0.0,0.38
2.75,4.7,5.81,9.0,1.32,2.09,4.39,527.93,135.3,0.94,265.89,10.46,64.14,51.21,0.0,0.04
4.37,4.07,5.81,9.0,1.68,2.09,4.8,539.58,131.0,0.93,278.7,10.16,63.8,49.95,0.0,0.36
2.04,4.7,6.81,9.0,0.92,7.85,4.3,468.58,107.1,0.84,201.05,10.98,65.55,52.41,0.0,-0.29
1.57,4.7,9.47,9.0,0.92,4.73,4.17,462.61,103.89,0.83,197.44,10.98,64.92,53.13,0.0,-0.39
4.37,2.88,5.81,9.0,0.92,6.98,4.65,624.09,234.93,1.06,354.35,10.56,66.74,50.04,0.0,0.39
4.23,1.61,5.81,9.0,0.92,2.09,4.83,620.63,214.55,1.03,361.17,9.77,63.6,48.16,1.0,4.0
2.45,2.35,5.03,9.0,1.94,4.07,4.91,562.21,135.44,0.99,305.49,9.93,62.84,49.08,0.0,0.53
4.84,2.35,9.61,9.0,0.92,4.07,4.85,610.4,224.09,1.05,346.31,10.37,65.22,49.95,0.0,0.51
4.37,2.35,5.03,9.0,1.21,3.86,5.05,565.75,169.95,1.01,305.87,10.23,63.7,50.26,0.0,0.5
4.72,1.68,12.61,9.0,1.34,4.07,5.41,649.6,236.67,1.06,385.46,10.03,65.29,48.43,0.0,0.95
1.45,1.52,5.03,9.0,1.44,7.59,4.77,537.17,135.89,0.95,282.4,9.98,62.5,49.39,0.0,0.44
2.84,1.97,5.03,9.0,1.34,2.63,4.91,540.52,139.49,0.95,284.25,9.93,62.67,49.57,0.0,0.51
4.37,5.47,6.44,9.0,1.7,4.07,4.26,492.21,105.54,0.9,235.27,10.48,62.75,52.14,0.0,-0.14
4.37,2.35,14.3,9.0,1.31,4.22,5.1,545.13,155.51,0.97,285.22,10.37,63.76,50.93,0.0,0.4
1.53,4.7,6.0,9.0,0.92,5.4,4.41,483.15,119.78,0.87,219.0,10.93,64.69,53.06,0.0,-0.24
4.57,4.7,5.81,9.0,0.92,7.47,4.81,563.14,186.8,1.01,295.7,10.84,65.33,52.38,0.0,0.12
4.31,4.7,5.81,9.0,0.92,6.98,4.45,495.1,130.19,0.89,229.32,10.93,65.05,53.25,0.0,-0.22
3.83,4.7,8.51,9.0,1.55,2.47,4.89,520.98,128.07,0.94,263.52,10.39,62.95,51.23,0.0,0.24
1.71,4.7,5.81,9.0,0.92,4.53,4.46,561.26,178.51,0.99,292.12,10.83,66.03,51.69,0.0,0.01
1.45,2.85,5.81,9.0,1.77,5.03,4.54,553.63,139.36,0.96,294.24,10.21,63.51,49.52,0.0,0.28
1.53,4.7,5.81,9.0,0.92,6.98,4.36,502.15,133.11,0.91,234.97,10.96,65.47,53.01,0.0,-0.24
1.53,1.83,13.65,9.0,1.01,6.98,5.56,626.08,218.47,1.12,361.51,10.33,65.26,49.89,0.0,0.79
1.53,4.7,5.81,9.0,1.9,7.47,4.26,477.54,103.38,0.87,219.87,10.5,62.94,51.52,0.0,-0.11
2.36,4.7,5.81,9.0,0.92,7.12,4.26,461.05,105.56,0.85,200.05,10.92,63.99,53.24,0.0,-0.34
4.16,4.7,5.81,9.0,1.16,7.47,4.85,511.2,137.28,0.94,248.08,10.75,64.44,52.88,0.0,0.03
