minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
3.17,2.14,6.4,9.0,0.93,4.73,4.58,531.03,150.64,0.94,272.22,10.29,63.37,50.32,0.0,0.16
3.36,3.58,7.61,9.0,0.93,5.65,4.28,468.69,104.08,0.83,202.18,10.92,65.24,52.39,0.0,-0.9
2.72,4.17,8.61,9.0,0.93,7.46,5.18,470.56,106.58,0.84,202.51,11.04,65.51,53.27,0.0,-0.37
1.49,2.15,8.36,9.0,1.64,7.29,4.69,599.97,166.13,1.04,341.5,10.07,63.55,48.84,0.0,0.62
2.96,5.13,8.61,9.0,0.93,6.42,4.34,514.59,146.72,0.95,248.86,11.04,64.94,53.62,0.0,-0.9
3.21,4.29,8.61,9.0,0.93,7.29,4.3,484.16,117.59,0.85,215.58,11.07,65.71,52.79,0.0,-0.97
3.21,5.13,4.66,9.0,1.57,4.73,4.11,452.4,76.03,0.81,194.13,10.54,62.92,51.75,0.0,-0.84
3.21,4.49,5.62,9.0,1.63,7.29,4.51,495.17,101.75,0.88,233.91,10.48,63.9,51.09,0.0,-0.3
3.21,4.52,8.36,9.0,0.94,2.25,4.41,497.19,124.75,0.89,235.24,10.71,64.04,52.67,0.0,-0.62
2.88,2.65,3.05,9.0,1.1,7.95,4.31,550.67,149.33,0.95,286.04,10.33,65.03,49.37,0.0,0.04
3.21,5.13,4.11,9.0,1.97,7.29,4.59,495.43,90.43,0.9,239.97,10.25,62.21,51.07,0.0,-0.14
1.58,5.13,8.61,9.0,0.93,6.5,4.41,464.8,103.73,0.85,197.31,11.15,65.39,53.38,0.0,-1.06
1.37,5.13,8.61,9.0,0.93,7.67,4.16,471.78,110.98,0.86,204.76,11.16,65.31,53.34,0.0,-1.23
3.21,4.57,8.61,9.0,0.93,6.88,4.33,465.78,104.47,0.83,198.86,11.07,65.2,52.97,0.0,-1.02
4.33,2.4,7.98,9.0,1.58,7.29,5.17,781.79,307.24,1.18,509.19,10.01,67.96,46.63,0.0,1.88
3.21,1.55,6.92,9.0,1.42,3.04,5.2,814.81,332.01,1.17,547.42,9.35,66.74,43.99,0.0,2.73
3.51,5.13,4.32,9.0,1.28,2.41,4.02,459.58,82.17,0.81,200.09,10.52,63.37,51.5,0.0,-0.84
2.34,2.07,8.61,9.0,1.87,7.08,5.04,780.63,275.75,1.15,507.8,9.84,67.82,45.63,0.0,1.87
3.21,5.13,8.61,9.0,0.93,3.3,4.47,546.88,166.05,0.96,278.22,10.87,65.91,52.14,0.0,-0.44
1.58,1.54,7.56,9.0,0.93,5.8,4.85,603.42,194.29,1.05,345.57,9.98,63.44,49.01,0.0,0.9
4.87,5.13,8.61,9.0,1.89,5.91,4.1,481.82,86.46,0.85,221.29,10.48,63.58,51.19,0.0,-0.7
2.37,5.13,5.29,9.0,0.93,6.11,5.05,543.2,163.0,0.99,275.07,10.92,65.55,53.05,0.0,-0.14
2.49,4.76,3.38,9.0,0.8,4.34,4.08,477.62,110.72,0.85,211.2,10.92,65.1,52.7,3.0,4.0
2.15,5.13,8.61,9.0,0.93,6.5,4.27,475.19,110.1,0.86,206.13,11.13,65.79,53.14,0.0,-1.1
3.54,5.13,8.61,9.0,0.93,3.28,4.57,472.21,106.86,0.84,204.38,10.94,65.53,52.61,0.0,-0.7
2.18,5.13,8.61,9.0,0.62,6.5,4.07,447.96,97.19,0.79,177.59,11.26,66.41,53.14,78.0,4.0
1.58,4.69,4.57,9.0,0.93,6.5,4.83,471.47,103.08,0.84,203.28,10.96,65.65,52.78,0.0,-0.55
3.54,5.13,5.74,9.0,0.93,3.28,4.08,440.39,82.44,0.79,176.3,10.92,64.52,53.04,0.0,-1.22
3.21,5.13,8.11,9.0,1.18,7.29,4.35,476.29,105.06,0.86,211.56,11.0,64.68,53.61,0.0,-1.04
3.21,5.13,3.01,9.0,1.87,7.29,4.49,473.53,82.68,0.86,217.92,10.32,62.13,51.49,0.0,-0.35
3.54,5.13,7.1,9.0,0.93,5.42,4.58,462.67,103.62,0.84,198.41,11.05,64.65,53.89,0.0,-0.93
3.21,3.2,3.29,9.0,0.93,6.27,4.37,528.64,152.23,0.96,268.08,10.54,63.75,51.23,0.0,-0.26
3.21,5.13,8.61,9.0,1.62,4.07,4.38,528.8,121.83,0.92,265.03,10.52,64.4,51.28,0.0,-0.37
3.21,2.12,8.61,9.0,0.93,3.28,4.77,554.27,169.14,0.96,295.67,10.2,63.34,50.2,0.0,0.46
3.31,5.13,8.61,9.0,1.02,7.29,4.39,518.3,143.84,0.91,249.5,11.02,65.86,52.55,0.0,-0.73
4.47,5.13,7.06,9.0,0.93,3.91,4.23,457.44,100.62,0.84,194.79,10.98,64.13,54.0,0.0,-1.18
3.21,4.91,8.61,9.0,0.93,7.29,4.23,463.21,104.16,0.83,196.87,11.1,65.11,53.36,0.0,-1.17
3.06,5.13,4.95,9.0,0.93,7.29,4.21,504.87,131.94,0.88,235.9,11.04,65.74,52.74,0.0,-0.96
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
2.44,5.13,8.61,9.0,1.27,3.73,4.21,488.53,104.58,0.88,222.46,10.78,65.06,52.43,0.0,-0.87
3.21,5.13,7.05,9.0,0.93,4.66,4.55,496.78,127.68,0.89,229.73,10.98,65.31,53.22,0.0,-0.73
2.45,5.13,3.29,9.0,0.93,7.29,4.14,490.07,116.88,0.88,222.84,10.95,65.39,52.77,0.0,-1.02
3.21,3.2,8.61,9.0,0.93,6.27,4.33,453.65,95.25,0.82,190.44,10.86,64.43,52.98,1.0,4.0
4.03,5.13,3.29,9.0,0.93,3.77,5.01,734.78,328.29,1.18,462.87,10.47,67.42,49.48,0.0,1.22
4.01,3.2,8.61,9.0,0.93,6.32,4.74,511.53,140.98,0.92,246.54,10.78,64.92,52.41,0.0,-0.31
3.21,2.24,5.6,9.0,0.93,7.29,4.97,569.9,179.97,0.99,306.7,10.41,64.87,50.28,0.0,0.52
3.21,4.53,3.49,9.0,0.93,6.27,4.68,501.64,133.84,0.92,239.48,10.8,64.13,52.79,0.0,-0.44
4.8,1.94,7.14,9.0,0.93,2.43,4.92,654.95,247.08,1.05,391.45,9.86,65.14,47.71,0.0,1.4
3.89,3.71,3.29,9.0,1.31,6.27,4.31,485.61,104.96,0.89,229.97,10.43,62.44,51.65,0.0,-0.48
1.93,5.13,4.54,9.0,0.93,2.43,5.21,467.3,99.98,0.84,204.7,10.69,64.12,52.16,0.0,-0.03
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
3.03,5.13,8.61,9.0,0.93,7.29,4.25,471.29,109.73,0.83,201.62,11.07,66.05,52.76,0.0,-1.04
3.82,2.68,3.2,9.0,1.01,2.35,4.62,582.24,180.14,1.01,325.43,9.96,62.84,49.23,0.0,0.65
3.21,1.55,7.87,9.0,0.93,2.23,5.14,717.85,284.09,1.09,455.01,9.47,65.18,45.83,0.0,2.19
4.71,5.03,5.1,9.0,1.68,7.29,4.48,569.11,145.69,1.0,306.35,10.46,64.2,51.19,0.0,-0.15
3.49,2.58,7.74,9.0,1.75,2.6,4.81,638.32,177.71,1.02,378.5,9.79,63.73,47.75,0.0,1.07
3.21,5.13,5.41,9.0,0.93,7.29,4.28,459.17,96.13,0.82,190.25,11.09,65.77,53.4,0.0,-1.16
3.21,5.13,8.61,9.0,0.64,2.56,4.22,455.03,101.86,0.82,188.44,11.02,65.1,52.72,23.0,4.0
3.21,2.01,8.61,9.0,1.63,2.87,5.3,767.52,281.31,1.18,501.55,9.57,66.01,45.98,0.0,2.22
3.21,5.13,5.03,9.0,1.84,7.29,4.26,522.28,111.85,0.95,264.54,10.38,62.84,51.17,0.0,-0.4
3.21,3.23,5.76,9.0,0.93,7.34,5.42,555.12,175.42,1.01,291.32,10.66,64.59,52.33,0.0,0.45
3.21,5.13,8.61,9.0,0.63,7.29,4.6,439.93,97.16,0.81,174.11,11.27,64.95,54.72,49.0,4.0
2.22,2.82,8.26,9.0,0.93,7.03,4.42,491.5,121.67,0.89,228.65,10.79,64.38,52.41,0.0,-0.64
3.08,5.13,3.51,9.0,0.93,2.68,5.88,1005.42,573.72,1.57,729.7,10.06,68.91,47.28,0.0,3.43
3.21,4.32,8.61,9.0,0.93,4.26,4.33,492.02,122.7,0.88,225.65,10.94,65.13,53.01,0.0,-0.87
2.04,2.12,8.61,9.0,1.97,3.63,4.98,702.3,206.48,1.11,441.37,9.61,64.73,45.98,0.0,1.64
2.4,5.13,8.61,9.0,0.93,4.84,4.25,492.9,123.11,0.89,225.44,11.0,65.43,52.91,0.0,-0.96
4.26,5.13,8.61,9.0,0.93,7.59,4.17,509.28,139.1,0.88,238.1,11.03,67.01,51.96,0.0,-0.86
4.22,5.13,5.18,9.0,1.1,7.29,4.66,504.24,125.1,0.89,235.93,10.89,65.71,52.86,0.0,-0.56
3.21,3.03,5.23,9.0,0.93,7.29,4.78,503.26,131.41,0.9,239.3,10.72,64.67,52.16,0.0,-0.25
3.63,5.13,8.61,9.0,1.24,3.79,4.35,547.35,150.2,0.96,280.92,10.73,65.2,51.77,0.0,-0.46
3.71,4.5,8.61,9.0,1.63,6.36,4.8,555.77,140.99,0.99,293.41,10.5,64.09,51.53,0.0,0.02
4.85,3.83,4.16,9.0,0.93,2.87,4.4,539.35,155.08,0.95,273.85,10.45,65.1,50.9,0.0,-0.13
3.76,2.01,8.61,9.0,1.63,2.87,4.85,657.71,202.63,1.03,398.14,9.64,64.09,46.43,0.0,1.45
4.56,1.82,5.44,9.0,0.78,2.87,6.35,1095.07,646.89,1.52,819.25,9.49,69.01,44.86,1.0,4.0
4.03,4.5,8.61,9.0,1.63,6.36,4.59,606.96,171.85,1.02,340.2,10.46,65.83,50.12,0.0,0.18
3.71,4.5,8.61,9.0,1.83,3.68,4.32,508.1,104.54,0.9,253.01,10.31,62.05,51.4,0.0,-0.37
3.14,4.5,8.61,9.0,1.33,7.47,4.13,462.91,89.43,0.83,197.94,10.9,64.78,52.61,0.0,-1.09
3.71,4.5,8.61,9.0,0.99,6.36,4.39,517.48,141.74,0.91,249.17,10.96,65.65,52.68,0.0,-0.72
1.38,4.9,8.61,9.0,0.97,6.36,4.17,476.12,111.03,0.87,210.75,11.08,64.89,53.62,0.0,-1.2
3.98,5.13,4.75,9.0,1.63,5.46,4.63,519.44,117.8,0.93,260.27,10.4,63.32,51.41,0.0,-0.13
3.71,3.6,8.61,9.0,1.25,2.35,4.59,494.86,114.04,0.86,236.54,10.39,63.19,51.27,0.0,-0.16
3.71,2.97,8.61,9.0,1.59,6.36,4.63,573.34,159.28,0.95,313.38,10.37,63.72,50.43,0.0,0.17
3.71,4.63,6.7,9.0,1.59,6.36,4.56,602.5,172.32,1.03,334.29,10.46,66.16,49.72,0.0,0.2
3.71,3.71,8.61,9.0,1.79,6.36,4.7,518.88,115.75,0.9,260.78,10.38,63.06,50.88,0.0,-0.01
3.44,2.97,8.61,9.0,1.59,2.52,4.57,563.56,147.15,0.95,308.02,10.0,62.49,49.79,0.0,0.38
4.23,4.77,7.56,9.0,2.0,3.03,4.62,564.53,122.41,0.95,303.06,10.1,64.02,49.09,0.0,0.34
3.71,2.97,2.32,9.0,1.59,6.31,4.42,568.03,144.11,0.97,313.83,9.98,61.97,49.25,0.0,0.33
3.71,3.36,8.1,9.0,1.59,6.36,4.67,579.73,159.84,0.96,316.78,10.41,64.38,50.55,0.0,0.17
3.39,2.39,8.69,9.0,1.59,7.11,5.01,674.2,228.88,1.1,410.44,10.1,65.08,48.52,0.0,1.15
2.84,2.97,8.61,9.0,1.65,7.56,4.82,546.65,132.03,0.97,285.97,10.36,63.86,50.55,0.0,0.2
2.21,2.63,8.1,9.0,1.59,4.29,4.98,529.83,122.03,0.95,275.27,10.12,62.28,50.38,0.0,0.45
2.72,3.36,3.21,9.0,0.8,7.39,4.56,473.75,109.1,0.85,209.79,10.8,64.54,52.26,0.0,-0.57
3.71,3.36,8.1,9.0,0.96,5.75,4.64,469.72,106.96,0.84,205.59,10.84,64.6,52.98,0.0,-0.63
4.62,4.4,8.1,9.0,0.57,7.67,4.13,434.8,96.3,0.79,167.31,11.27,65.3,54.34,34.0,4.0
1.75,3.36,3.02,9.0,1.59,5.7,4.87,527.97,119.22,0.94,272.36,10.18,62.26,50.03,0.0,0.36
3.63,5.13,8.1,9.0,0.93,7.29,4.24,474.6,112.68,0.86,208.74,11.07,65.02,53.57,0.0,-1.13
1.98,3.36,8.1,9.0,0.95,6.36,4.33,490.02,118.13,0.89,224.89,10.88,64.82,52.85,0.0,-0.83
3.71,4.29,3.64,9.0,1.78,6.36,4.94,513.7,108.36,0.89,256.34,10.28,62.71,50.77,0.0,0.22
3.71,3.36,8.1,9.0,1.9,7.23,4.95,689.95,223.32,1.12,423.53,10.07,65.8,48.04,0.0,1.16
3.71,3.36,8.91,9.0,0.7,5.75,4.32,451.77,104.1,0.83,188.38,10.99,64.46,53.45,19.0,4.0
4.26,3.36,8.1,9.0,1.16,5.75,4.8,646.54,234.64,1.08,378.37,10.52,66.49,49.85,0.0,0.59
3.71,1.59,4.03,9.0,0.96,2.56,5.28,680.93,250.1,1.07,420.19,9.46,64.51,46.36,0.0,2.1
4.31,3.36,8.1,9.0,0.96,7.53,4.49,569.0,183.3,1.01,301.15,10.76,65.91,51.61,0.0,-0.22
3.71,4.34,4.2,9.0,0.96,5.75,4.88,572.0,185.64,1.03,305.08,10.72,65.39,51.96,0.0,0.08
3.44,3.36,5.17,9.0,0.96,5.75,5.21,666.49,262.12,1.14,397.69,10.53,66.64,50.41,0.0,0.95
3.28,3.36,4.15,9.0,0.89,6.52,4.77,465.35,103.32,0.85,203.57,10.76,64.08,52.66,0.0,-0.46
1.81,3.11,8.61,9.0,0.59,7.29,4.28,420.28,77.07,0.76,157.05,11.07,64.35,53.68,93.0,4.0
3.21,5.13,8.61,9.0,0.93,3.84,4.83,495.48,127.37,0.89,228.91,10.94,65.19,53.07,0.0,-0.47
2.46,3.02,8.61,9.0,0.96,7.85,4.5,518.89,139.7,0.91,253.21,10.84,65.16,52.16,0.0,-0.51
4.04,5.13,8.1,9.0,0.93,7.53,4.55,531.28,157.59,0.96,262.2,11.04,65.86,53.2,0.0,-0.64
3.89,1.58,8.1,9.0,0.93,5.0,5.15,748.73,320.78,1.11,477.53,9.9,67.68,46.24,0.0,2.04
4.31,3.36,8.46,9.0,0.96,7.29,4.33,478.26,115.6,0.86,213.75,10.89,64.74,52.87,0.0,-0.85
1.88,3.36,5.34,9.0,0.96,7.68,4.91,467.26,99.99,0.84,201.63,10.87,65.01,52.41,0.0,-0.4
3.58,5.13,8.1,9.0,0.93,7.47,4.23,501.62,132.43,0.89,232.74,11.07,65.86,52.69,0.0,-0.95
3.21,2.92,2.62,9.0,1.08,4.32,4.22,488.75,107.82,0.86,230.55,10.27,63.17,50.49,0.0,-0.3
3.21,3.39,8.61,9.0,0.51,7.29,4.21,430.25,91.01,0.78,164.61,11.13,64.99,53.79,83.0,4.0
2.85,3.93,8.61,9.0,0.93,7.29,4.77,467.95,107.01,0.84,201.64,11.03,65.14,53.27,0.0,-0.68
3.86,5.13,8.56,9.0,0.93,7.29,4.19,491.05,125.16,0.88,223.1,11.09,65.54,53.4,0.0,-1.11
3.74,2.87,4.05,9.0,0.96,3.1,4.7,569.47,176.17,0.99,309.99,10.27,63.44,50.7,0.0,0.33
1.88,2.08,2.62,9.0,0.96,5.8,4.53,513.4,128.42,0.91,259.91,10.08,61.99,49.74,0.0,0.23
3.21,3.36,8.7,9.0,0.96,7.68,4.89,496.1,128.45,0.9,231.97,10.86,64.58,53.3,0.0,-0.4
1.88,4.68,5.34,9.0,0.96,7.29,4.88,474.88,110.63,0.88,210.01,11.0,64.81,53.45,0.0,-0.59
2.85,3.93,4.47,9.0,0.93,6.3,5.23,504.93,133.47,0.91,240.93,10.79,64.53,52.84,0.0,-0.02
2.85,3.93,8.61,9.0,1.66,2.45,4.59,582.31,147.11,1.0,319.55,10.12,64.35,49.29,0.0,0.38
2.85,3.93,8.61,9.0,0.93,7.29,4.77,467.95,107.01,0.84,201.64,11.03,65.14,53.27,0.0,-0.68
3.54,3.22,4.78,9.0,1.66,7.29,4.63,645.77,198.37,1.04,381.3,10.16,65.33,48.25,0.0,0.73
2.85,3.93,8.61,9.0,0.93,7.29,4.77,467.95,107.01,0.84,201.64,11.03,65.14,53.27,0.0,-0.68
2.85,3.93,3.4,9.0,0.86,7.29,4.34,529.28,152.89,0.91,259.87,10.79,66.14,51.59,0.0,-0.48
2.85,3.93,8.61,9.0,0.93,2.31,4.4,470.37,103.91,0.85,209.87,10.67,63.67,52.65,0.0,-0.68
2.85,2.86,7.71,9.0,0.93,7.29,4.42,502.2,131.35,0.9,239.42,10.78,64.38,52.32,0.0,-0.58
3.21,5.13,8.61,9.0,1.22,7.29,4.3,529.89,138.72,0.95,261.13,10.92,65.77,53.11,0.0,-0.83
2.49,3.83,8.61,9.0,1.91,7.29,4.92,590.74,143.4,1.02,325.19,10.3,65.23,49.95,0.0,0.43
3.21,4.26,7.68,9.0,0.93,7.29,4.62,457.34,100.62,0.83,192.55,11.02,64.8,53.26,0.0,-0.82
3.11,4.74,3.96,9.0,0.93,6.29,4.11,491.32,121.54,0.87,225.15,10.91,65.0,52.62,0.0,-0.98
1.29,5.13,8.61,9.0,1.25,2.31,4.51,513.16,131.84,0.91,249.49,10.59,64.39,51.61,0.0,-0.31
3.07,3.93,8.24,9.0,0.93,4.13,4.79,517.2,140.44,0.91,249.68,10.86,65.46,52.0,0.0,-0.27
2.85,5.13,8.61,9.0,1.51,7.29,4.46,541.25,135.27,0.99,277.58,10.71,64.49,52.16,0.0,-0.47
2.95,4.36,5.37,9.0,0.93,2.31,4.39,458.99,95.22,0.83,198.51,10.65,63.61,52.65,0.0,-0.72
3.11,4.74,5.42,9.0,1.99,6.75,4.58,501.88,98.01,0.9,245.73,10.26,62.4,50.62,0.0,-0.07
3.11,4.74,3.96,9.0,1.75,6.29,4.1,473.9,86.18,0.86,218.25,10.38,62.29,51.32,0.0,-0.65
4.3,4.74,3.19,9.0,0.93,7.87,4.42,528.66,150.72,0.96,262.65,10.84,65.07,52.94,0.0,-0.62
3.63,4.2,3.96,9.0,1.55,6.29,4.38,574.57,153.45,0.99,310.74,10.32,64.94,49.83,0.0,0.06
3.11,4.74,3.96,9.0,0.93,3.48,4.25,464.36,100.65,0.84,202.75,10.78,63.98,52.53,0.0,-0.87
3.11,4.74,3.91,9.0,0.93,6.29,4.26,495.4,120.32,0.86,225.84,10.93,66.06,52.28,0.0,-0.84
1.55,2.88,3.96,9.0,1.48,6.29,4.42,495.31,101.03,0.88,239.07,10.28,62.65,50.22,0.0,-0.15
3.11,4.74,3.96,9.0,0.93,7.56,4.59,475.97,110.94,0.85,210.68,10.94,64.91,52.67,0.0,-0.68
3.21,3.18,3.55,9.0,0.93,6.97,4.25,499.64,122.54,0.86,231.53,10.64,65.88,50.99,0.0,-0.51
3.21,5.13,8.61,9.0,1.44,7.29,4.3,495.81,108.46,0.88,232.31,10.8,64.43,52.42,0.0,-0.8
3.21,5.02,4.82,9.0,0.93,7.29,4.48,470.49,111.51,0.85,207.74,10.99,64.23,53.26,0.0,-0.86
3.21,3.84,3.01,9.0,0.93,5.05,5.25,640.17,249.17,1.15,377.24,10.46,64.34,51.22,0.0,0.88
3.72,1.43,8.61,9.0,1.33,7.29,5.23,764.08,298.45,1.1,496.65,9.74,66.69,45.71,0.0,2.17
1.41,1.62,8.61,9.0,0.93,7.29,4.86,597.52,193.38,1.04,336.9,10.11,64.26,48.87,2.0,4.0
4.95,3.28,8.2,9.0,0.93,2.57,4.45,524.29,147.79,0.95,263.03,10.48,63.97,51.82,0.0,-0.25
3.21,2.78,8.61,9.0,0.93,4.8,4.82,615.15,220.07,1.08,349.51,10.54,65.52,50.47,0.0,0.46
3.21,5.13,8.61,9.0,1.14,4.48,4.3,475.78,102.66,0.84,208.4,10.95,65.47,52.61,0.0,-0.94
2.93,2.47,8.36,9.0,1.63,7.43,4.64,589.81,161.4,0.98,326.71,10.15,65.12,48.49,0.0,0.56
3.21,4.53,8.61,9.0,0.91,7.86,4.66,465.76,108.59,0.86,201.49,11.1,64.57,53.48,0.0,-0.83
3.21,3.1,7.98,9.0,0.93,7.29,4.34,480.54,115.73,0.86,216.42,10.81,64.71,52.12,0.0,-0.71
2.48,2.21,8.61,9.0,0.95,7.29,4.63,517.18,137.55,0.93,255.44,10.54,64.09,51.4,0.0,-0.14
3.21,5.13,8.61,9.0,0.93,7.33,4.79,613.98,226.11,1.09,342.68,10.91,66.88,52.15,0.0,0.03
3.21,2.55,8.75,9.0,1.26,5.27,4.77,628.0,208.41,1.06,361.63,10.33,65.75,49.62,0.0,0.61
3.21,4.34,7.14,9.0,0.93,7.29,4.57,456.34,99.04,0.83,191.54,11.06,64.79,53.64,0.0,-0.93
3.21,3.34,4.73,9.0,1.6,6.12,4.84,556.54,140.31,0.98,295.56,10.26,63.81,50.36,0.0,0.33
4.98,3.18,8.61,9.0,1.98,7.29,4.84,757.42,264.82,1.16,484.42,9.99,67.8,46.79,0.0,1.44
4.09,3.4,8.61,9.0,0.93,4.96,4.32,482.68,118.73,0.87,219.47,10.82,64.45,52.71,0.0,-0.79
3.21,1.95,8.61,9.0,0.86,7.29,5.32,633.91,237.99,1.05,368.73,10.31,65.5,49.88,0.0,1.14
3.21,2.54,2.57,9.0,1.2,7.29,6.41,1288.29,801.34,1.72,1007.24,9.64,70.61,43.67,0.0,5.47
3.21,4.07,8.61,9.0,0.93,2.44,4.41,476.11,110.47,0.88,215.49,10.68,63.66,52.68,0.0,-0.66
2.49,2.57,8.45,9.0,1.66,7.29,4.88,529.79,118.25,0.94,273.04,10.23,62.85,50.07,0.0,0.33
4.67,5.13,8.61,9.0,0.93,7.29,4.27,480.38,118.48,0.87,213.03,11.04,65.39,53.32,0.0,-1.03
3.21,5.13,8.61,9.0,0.93,4.26,4.26,495.44,127.57,0.89,228.82,10.99,65.22,52.97,0.0,-0.93
3.21,4.61,8.61,9.0,0.93,5.04,4.21,491.33,124.57,0.89,225.87,11.03,64.93,53.58,0.0,-1.08
3.21,5.13,8.61,9.0,1.77,7.37,4.75,542.08,128.27,0.98,278.88,10.54,64.36,51.69,0.0,-0.12
3.21,3.79,8.61,9.0,0.93,7.26,4.18,491.31,122.53,0.87,223.55,10.99,65.72,52.47,0.0,-0.96
2.96,5.02,8.61,9.0,0.93,7.29,4.1,459.14,100.19,0.82,192.51,11.13,65.17,53.25,0.0,-1.29
3.21,5.13,3.93,9.0,1.48,7.29,4.25,498.08,106.64,0.89,237.4,10.57,63.57,51.67,0.0,-0.61
3.21,2.98,8.61,9.0,0.89,7.29,4.62,530.5,158.73,0.96,266.73,10.75,64.58,52.27,1.0,4.0
1.42,5.13,5.45,9.0,0.57,7.29,4.17,427.65,81.08,0.78,160.34,11.28,65.32,53.84,113.0,4.0
3.21,5.02,6.2,9.0,0.93,2.55,4.16,463.06,95.35,0.82,197.22,10.82,64.94,52.21,0.0,-0.95
3.2,5.04,8.61,9.0,0.93,6.64,4.2,477.02,114.42,0.85,209.36,11.09,65.45,53.14,0.0,-1.12
3.21,4.53,6.43,9.0,1.93,7.74,4.18,499.08,94.76,0.89,241.22,10.35,62.93,50.82,0.0,-0.48
2.96,5.04,4.99,9.0,1.22,7.29,4.22,481.42,106.14,0.87,217.8,10.89,64.4,53.29,0.0,-1.03
2.97,5.13,4.01,9.0,0.85,2.9,4.32,464.95,102.25,0.85,203.03,10.83,63.96,53.06,0.0,-0.9
4.26,5.13,3.01,9.0,0.93,7.29,4.13,449.72,86.68,0.79,181.38,11.0,65.7,52.62,0.0,-1.17
3.21,5.13,8.61,9.0,1.85,4.06,4.13,478.43,84.38,0.84,217.92,10.43,63.51,50.95,0.0,-0.62
3.21,4.72,4.38,9.0,0.78,5.3,4.28,461.67,103.34,0.83,195.47,11.04,65.02,53.23,0.0,-1.08
2.56,5.04,7.51,9.0,1.24,7.29,4.71,469.7,95.08,0.84,203.56,10.92,65.15,52.7,0.0,-0.64
3.07,5.13,7.89,9.0,0.93,7.29,4.46,454.76,95.66,0.8,186.33,11.12,65.7,53.08,0.0,-1.0
3.21,3.3,8.61,9.0,0.57,5.25,4.2,443.62,96.9,0.79,176.82,11.01,65.39,52.85,56.0,4.0
3.21,2.02,9.0,9.0,1.41,7.29,5.23,773.19,307.18,1.18,501.16,10.02,67.68,47.16,0.0,1.86
3.21,1.58,7.36,9.0,1.04,7.29,5.17,748.33,314.01,1.14,480.77,9.89,66.68,46.22,0.0,2.03
3.18,5.09,8.05,9.0,1.15,3.14,4.58,570.75,170.8,1.0,303.78,10.66,65.51,51.36,0.0,-0.11
4.86,1.52,5.27,9.0,1.03,3.85,5.3,846.53,399.54,1.21,575.58,9.5,67.65,44.79,0.0,2.9
2.96,3.47,3.31,9.0,0.81,7.67,4.26,462.83,104.6,0.85,203.66,10.77,63.48,52.79,1.0,4.0
2.26,3.75,8.61,9.0,1.84,7.12,4.42,525.72,108.64,0.92,263.16,10.4,64.18,50.55,0.0,-0.23
3.21,1.52,5.27,9.0,1.03,3.85,5.45,720.52,285.41,1.11,457.21,9.63,65.24,46.46,0.0,2.26
4.86,1.71,5.59,9.0,1.03,3.85,5.03,722.87,294.1,1.14,457.83,9.78,65.89,46.96,0.0,1.82
4.86,1.52,5.92,9.0,1.03,5.37,5.24,821.12,379.13,1.2,552.9,9.71,66.99,45.76,0.0,2.52
4.86,1.88,5.27,9.0,1.03,3.85,4.77,608.74,207.46,1.02,348.15,9.95,64.04,48.84,0.0,0.93
2.57,1.52,5.53,9.0,1.03,6.25,5.01,636.16,216.24,1.09,376.82,9.88,63.91,48.45,0.0,1.24
4.86,5.13,5.06,9.0,0.93,3.85,4.12,460.4,97.51,0.82,194.81,10.91,64.96,52.76,0.0,-1.09
3.29,1.52,8.61,9.0,0.96,3.99,5.25,757.29,326.56,1.14,489.65,9.77,66.61,46.31,0.0,2.21
1.84,1.98,8.04,9.0,0.93,2.15,4.84,583.81,175.86,0.99,324.61,9.89,63.58,48.53,0.0,0.93
2.97,5.13,8.61,9.0,0.93,7.29,4.12,478.1,113.98,0.86,209.56,11.11,65.71,53.17,0.0,-1.2
4.08,1.93,8.27,9.0,1.75,7.29,5.4,793.59,320.02,1.22,523.59,9.67,67.14,46.13,0.0,2.38
3.21,5.13,6.96,9.0,0.93,7.29,4.17,456.36,99.22,0.83,190.93,11.12,64.92,53.81,0.0,-1.3
2.33,4.42,7.62,9.0,1.82,7.64,4.67,510.69,102.68,0.91,249.93,10.44,63.78,51.0,0.0,-0.14
3.41,4.74,6.66,9.0,0.93,7.29,4.61,458.0,100.62,0.84,192.01,11.08,65.06,53.69,0.0,-0.91
4.21,5.13,8.61,9.0,0.93,7.29,4.22,495.19,127.19,0.88,226.83,11.11,65.61,53.18,0.0,-1.06
3.06,5.13,8.61,9.0,0.93,3.8,4.36,506.51,134.04,0.9,237.97,11.02,65.6,53.17,0.0,-0.87
3.64,5.13,8.61,9.0,1.13,6.06,4.11,453.47,90.61,0.83,189.26,11.04,64.57,53.65,0.0,-1.31
3.21,5.13,4.05,9.0,0.93,7.18,4.63,472.59,109.05,0.85,207.79,10.99,64.73,53.59,0.0,-0.8
3.21,2.67,8.61,9.0,0.93,2.81,4.59,529.72,148.97,0.95,269.99,10.39,63.58,51.13,0.0,0.0
2.89,5.13,8.61,9.0,1.16,2.99,4.51,606.04,196.01,1.06,336.94,10.66,66.23,50.85,0.0,0.0
