minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.33,5.15,6.55,9.0,1.3,2.97,4.31,460.24,92.53,0.82,202.06,10.48,63.22,51.16,0.0,-0.51
1.33,5.01,6.55,9.0,1.16,3.55,4.41,447.87,86.21,0.82,190.77,10.61,62.88,52.58,0.0,-0.7
4.05,3.69,8.84,9.0,1.09,2.23,4.46,521.21,136.06,0.91,262.78,10.29,63.3,50.43,0.0,-0.0
2.03,5.15,8.84,9.0,1.75,7.58,4.6,608.39,182.94,1.05,343.12,10.33,65.26,49.93,0.0,0.33
4.54,2.73,8.84,9.0,1.87,3.55,4.8,692.12,229.44,1.07,426.2,9.85,65.97,46.7,0.0,1.36
4.16,2.09,8.58,9.0,1.23,3.55,4.84,593.09,184.29,1.01,332.88,10.01,64.01,49.3,0.0,0.8
4.71,5.15,8.84,9.0,0.94,3.55,4.4,477.69,106.89,0.84,212.21,10.76,64.96,52.16,0.0,-0.67
3.6,3.45,8.84,9.0,0.91,3.55,4.91,518.05,142.23,0.94,258.5,10.48,63.58,51.73,0.0,0.1
4.5,5.19,6.18,9.0,1.12,3.55,4.4,489.72,112.53,0.87,229.79,10.58,63.68,51.92,0.0,-0.51
4.02,5.15,8.84,9.0,1.45,3.55,4.28,500.09,111.9,0.9,240.04,10.41,63.68,50.96,0.0,-0.38
1.33,2.89,6.55,9.0,0.73,5.1,4.31,468.19,101.63,0.84,207.53,10.57,63.93,51.49,26.0,4.0
1.33,1.38,6.55,9.0,0.56,3.55,4.86,523.71,142.37,0.95,271.4,9.83,61.74,50.44,61.0,4.0
1.33,5.15,6.55,9.0,1.21,3.55,4.12,458.14,91.58,0.82,198.11,10.58,63.69,51.45,0.0,-0.75
1.33,5.15,6.55,9.0,0.88,3.55,4.19,449.31,91.32,0.82,190.61,10.68,63.27,52.57,2.0,4.0
3.49,3.98,6.88,9.0,1.16,3.55,5.05,730.61,302.78,1.21,461.81,10.23,66.84,48.75,0.0,1.38
2.86,4.38,4.78,9.0,1.21,3.55,4.24,502.58,118.31,0.9,244.6,10.41,63.11,51.1,0.0,-0.4
1.33,3.07,8.91,9.0,0.75,3.55,4.37,467.5,102.45,0.87,208.65,10.55,63.37,52.37,36.0,4.0
2.13,2.46,6.91,9.0,1.06,3.95,4.69,615.37,199.39,1.05,352.09,10.18,65.0,49.2,0.0,0.65
4.19,5.15,4.81,9.0,1.16,3.4,4.3,460.62,87.95,0.82,200.63,10.51,63.67,51.55,0.0,-0.6
1.33,5.15,6.55,9.0,1.16,7.28,4.13,470.62,101.09,0.83,207.36,10.73,64.49,51.83,0.0,-0.85
3.38,5.15,5.56,9.0,1.31,5.15,4.76,481.47,104.52,0.86,223.34,10.51,63.22,51.77,0.0,-0.2
1.33,5.15,3.89,9.0,0.85,3.55,4.27,515.34,137.08,0.91,252.79,10.63,64.27,51.81,11.0,4.0
1.33,5.15,8.25,9.0,0.66,3.55,4.08,442.91,84.17,0.79,179.89,10.85,64.4,52.46,58.0,4.0
1.33,5.1,6.55,9.0,1.16,4.85,4.45,504.31,128.8,0.91,244.32,10.59,63.65,51.76,0.0,-0.39
1.33,1.51,6.55,9.0,1.2,3.03,5.82,1021.87,546.17,1.41,748.47,9.36,68.73,42.79,0.0,4.23
3.73,5.15,4.85,9.0,1.16,7.5,4.5,530.0,142.66,0.96,268.8,10.57,63.93,51.78,0.0,-0.28
3.88,5.1,6.55,9.0,1.16,5.13,4.82,494.44,114.61,0.87,231.51,10.62,64.41,51.77,0.0,-0.18
1.88,5.1,4.01,9.0,1.16,4.85,4.44,472.74,100.61,0.87,216.15,10.53,62.83,51.95,0.0,-0.5
1.33,4.52,6.55,9.0,0.76,3.55,4.24,456.08,94.31,0.83,194.98,10.73,63.93,52.61,30.0,4.0
4.16,5.1,4.48,9.0,1.2,4.85,4.85,536.44,142.86,0.95,273.57,10.49,64.39,51.3,0.0,0.1
4.35,5.15,6.55,9.0,1.16,3.42,4.38,508.98,126.89,0.92,251.73,10.48,62.97,51.64,0.0,-0.37
2.54,5.1,7.07,9.0,1.16,4.85,4.27,502.84,117.55,0.88,238.67,10.64,64.75,51.24,0.0,-0.54
1.33,5.15,8.04,9.0,1.9,4.85,4.46,519.58,131.06,0.93,262.69,10.26,62.79,50.11,0.0,0.03
4.67,5.14,6.55,9.0,0.73,4.8,6.52,1231.04,794.98,1.77,947.15,9.9,71.45,46.28,11.0,4.0
1.33,3.03,6.55,9.0,1.16,3.55,4.58,556.67,156.69,1.02,299.06,10.26,63.1,50.97,0.0,0.13
2.95,5.15,6.55,9.0,1.42,3.55,4.66,599.09,178.57,1.05,336.54,10.35,64.41,50.39,0.0,0.29
1.33,5.15,6.55,9.0,1.96,6.68,4.56,612.29,201.91,1.07,350.39,10.12,64.38,49.46,0.0,0.57
1.33,5.15,2.81,9.0,1.16,6.92,4.45,508.9,131.15,0.93,249.31,10.52,63.5,51.81,0.0,-0.34
1.33,4.01,8.73,9.0,1.16,4.33,4.5,562.08,162.39,0.99,298.73,10.49,64.54,50.54,0.0,-0.0
1.41,5.15,6.55,9.0,1.08,4.85,4.2,481.37,106.75,0.85,217.24,10.69,64.68,51.77,0.0,-0.74
1.33,5.15,6.55,9.0,1.91,2.43,4.39,513.95,123.96,0.9,259.41,10.06,62.15,49.64,0.0,0.13
1.33,5.15,5.55,9.0,0.74,3.55,4.14,444.88,84.22,0.81,182.87,10.77,64.08,52.75,28.0,4.0
1.33,5.15,6.32,9.0,0.74,3.55,4.73,445.49,86.86,0.81,184.36,10.75,63.88,52.65,26.0,4.0
2.35,5.15,6.55,9.0,1.16,7.91,4.22,468.87,97.61,0.85,207.52,10.71,64.02,52.43,0.0,-0.85
1.33,5.15,6.55,9.0,1.16,3.55,4.28,486.14,115.24,0.88,228.02,10.55,63.27,51.42,0.0,-0.51
1.33,5.15,6.55,9.0,0.81,3.55,4.37,517.28,143.24,0.92,253.73,10.74,64.62,52.02,44.0,4.0
1.33,3.32,8.05,9.0,1.16,7.7,4.92,486.84,112.34,0.88,228.94,10.55,63.1,51.72,0.0,-0.06
4.97,5.15,4.72,9.0,1.16,6.67,5.15,590.98,182.99,1.01,322.38,10.53,66.14,50.55,0.0,0.56
1.33,2.81,6.55,9.0,1.16,3.55,4.43,496.85,115.86,0.9,242.69,10.27,62.22,51.18,0.0,-0.19
2.31,5.15,6.55,9.0,1.04,3.27,4.2,466.38,94.72,0.83,204.58,10.66,64.1,51.68,0.0,-0.76
4.24,5.15,6.28,9.0,1.16,7.09,4.87,504.23,123.38,0.91,241.8,10.67,64.28,52.31,0.0,-0.2
1.33,1.36,6.55,9.0,1.16,3.8,4.83,617.17,189.54,1.03,358.92,9.63,63.77,46.67,0.0,1.36
4.56,5.15,7.59,9.0,1.04,3.55,4.56,537.77,150.96,0.96,274.49,10.57,64.45,51.74,0.0,-0.2
1.74,5.15,6.73,9.0,1.16,3.31,4.55,543.76,152.52,0.99,283.63,10.5,63.67,51.7,0.0,-0.15
1.33,5.15,3.73,9.0,1.27,2.57,4.4,542.83,153.14,0.97,284.74,10.26,63.09,50.45,0.0,0.04
1.29,4.0,6.79,9.0,1.95,4.1,5.03,599.18,176.21,1.04,338.99,10.05,63.82,49.12,0.0,0.91
4.85,5.15,3.41,9.0,1.21,3.55,4.72,472.44,98.46,0.86,216.81,10.39,62.46,51.7,0.0,-0.17
3.1,5.15,6.55,9.0,1.16,3.38,4.51,571.5,169.97,1.03,307.16,10.49,64.67,51.55,0.0,-0.08
1.5,3.98,6.55,9.0,1.85,2.04,4.47,511.86,110.52,0.91,260.52,9.9,61.28,49.43,0.0,0.26
4.93,5.15,6.55,9.0,0.52,3.55,4.13,459.76,107.17,0.82,196.84,10.8,64.34,52.32,32.0,4.0
4.04,2.43,7.47,9.0,0.77,7.61,4.54,510.64,143.62,0.93,252.6,10.47,63.26,52.21,1.0,4.0
4.21,5.15,5.69,9.0,1.16,5.71,4.59,585.66,182.8,1.0,320.3,10.49,65.2,50.83,0.0,0.12
1.33,5.15,6.55,9.0,1.16,3.55,4.36,509.56,134.78,0.92,251.24,10.52,63.29,51.74,0.0,-0.39
2.13,5.15,6.55,9.0,1.1,5.34,4.47,556.33,159.02,0.99,289.9,10.66,65.25,51.68,0.0,-0.28
1.33,2.89,6.55,9.0,1.89,3.55,4.52,570.62,142.84,0.98,313.94,9.88,62.96,48.32,0.0,0.58
2.87,5.15,6.55,9.0,1.19,3.55,4.68,637.32,219.19,1.08,369.19,10.39,66.39,49.55,0.0,0.55
1.33,5.03,6.55,9.0,0.81,3.55,4.18,461.87,97.66,0.85,200.38,10.72,64.02,52.43,17.0,4.0
2.87,2.17,3.29,9.0,1.18,6.43,4.7,556.59,157.32,1.0,302.94,10.0,62.2,49.77,0.0,0.53
2.87,1.96,8.91,9.0,1.9,3.29,5.66,744.6,266.36,1.18,484.43,9.51,64.56,45.74,0.0,2.51
1.33,3.94,4.79,9.0,1.19,3.55,4.19,461.22,87.24,0.82,202.43,10.42,63.39,51.28,0.0,-0.6
2.87,5.15,6.55,9.0,0.63,3.55,4.26,464.25,102.19,0.83,199.14,10.8,64.78,52.65,41.0,4.0
1.78,5.15,7.63,9.0,1.17,3.55,4.85,466.99,95.81,0.86,207.12,10.63,63.55,52.5,0.0,-0.33
1.33,5.15,4.33,9.0,1.16,3.55,4.28,494.03,119.05,0.89,234.26,10.55,63.59,51.85,0.0,-0.55
3.43,3.67,8.43,9.0,1.16,6.7,4.57,536.38,145.39,0.95,272.32,10.56,64.69,51.43,0.0,-0.17
4.63,5.14,8.24,9.0,1.54,3.55,4.71,597.98,175.09,1.02,335.13,10.28,64.49,50.04,0.0,0.4
1.33,4.41,6.55,9.0,1.16,3.55,4.39,496.85,117.13,0.89,237.43,10.5,63.54,51.42,0.0,-0.39
3.3,5.15,6.55,9.0,0.89,4.79,4.27,509.07,133.19,0.9,243.9,10.73,64.85,52.07,0.0,-0.63
1.37,5.15,4.03,9.0,1.16,5.92,4.81,492.27,117.31,0.88,231.03,10.57,63.97,51.68,0.0,-0.13
2.65,5.15,6.55,9.0,1.89,3.55,4.78,536.66,123.16,0.95,279.85,10.15,62.7,50.19,0.0,0.31
1.32,3.01,6.55,9.0,1.42,3.55,4.47,524.91,127.78,0.94,269.36,10.17,62.6,50.69,0.0,0.01
1.33,5.15,6.55,9.0,1.16,3.55,4.26,463.73,96.1,0.85,204.02,10.64,63.6,52.02,0.0,-0.73
4.44,3.37,8.93,9.0,1.16,5.84,4.77,591.57,188.87,1.03,327.53,10.45,65.0,50.39,0.0,0.36
3.89,5.14,6.55,9.0,0.72,3.55,4.88,620.52,232.81,1.1,353.54,10.52,65.74,50.77,11.0,4.0
2.33,4.26,5.48,9.0,1.16,3.55,4.24,464.03,91.34,0.85,207.02,10.46,62.87,51.77,0.0,-0.63
2.98,5.15,6.55,9.0,1.16,3.55,4.4,517.52,130.68,0.92,256.21,10.54,64.02,51.62,0.0,-0.37
4.1,2.36,7.93,9.0,1.16,3.0,4.63,571.55,170.04,0.99,311.3,10.09,64.02,49.32,0.0,0.52
1.33,3.34,5.01,9.0,1.16,7.2,4.54,544.39,151.02,0.98,285.49,10.43,63.43,51.07,0.0,-0.04
1.63,2.11,5.98,9.0,1.16,4.59,4.52,554.07,153.86,0.98,297.13,10.07,62.97,49.4,0.0,0.37
1.33,1.98,6.55,9.0,1.16,3.55,4.71,625.45,203.69,1.07,366.65,9.9,63.8,48.01,0.0,1.0
1.33,3.48,2.34,9.0,1.03,3.55,4.77,487.78,109.03,0.87,231.72,10.24,62.6,50.58,0.0,0.14
1.33,2.28,6.55,9.0,1.16,3.55,4.46,515.89,123.14,0.91,259.62,10.13,62.81,49.61,0.0,0.14
1.97,3.22,6.55,9.0,1.16,6.47,4.9,512.9,130.37,0.94,256.05,10.43,62.94,51.42,0.0,0.11
1.33,2.65,6.38,9.0,1.16,3.55,4.56,530.94,139.12,0.96,274.67,10.19,62.84,50.54,0.0,0.13
1.33,5.15,8.81,9.0,1.16,7.38,4.94,509.01,133.07,0.91,246.22,10.71,64.36,52.25,0.0,-0.12
1.33,1.52,6.55,9.0,1.16,3.55,4.64,539.11,137.52,0.96,287.62,9.76,61.54,49.33,0.0,0.6
1.33,3.39,2.74,9.0,1.16,4.59,4.31,497.57,115.04,0.89,241.58,10.24,62.69,50.55,0.0,-0.19
3.51,4.88,4.52,9.0,1.16,3.55,4.24,454.25,86.5,0.81,196.41,10.48,63.09,51.44,0.0,-0.62
4.81,5.19,5.88,9.0,1.16,6.37,4.77,588.82,188.23,1.04,323.81,10.48,65.06,51.07,0.0,0.26
3.48,5.15,6.55,9.0,1.16,3.55,4.37,494.51,115.26,0.9,235.65,10.54,63.35,52.38,0.0,-0.55
1.33,4.25,6.55,9.0,1.16,3.49,4.42,515.28,132.9,0.94,257.85,10.45,62.96,51.53,0.0,-0.28
1.33,4.68,6.55,9.0,1.16,3.55,4.42,544.96,153.95,0.95,281.97,10.5,64.36,51.07,0.0,-0.17
3.05,2.8,6.37,9.0,0.58,5.36,4.5,477.13,117.06,0.86,217.07,10.59,63.7,51.7,35.0,4.0
1.33,5.15,6.55,9.0,1.27,5.98,5.03,520.69,140.09,0.93,258.74,10.59,64.07,51.61,0.0,0.13
1.33,5.15,6.55,9.0,1.11,3.55,4.38,508.12,131.71,0.91,246.3,10.65,64.12,52.0,0.0,-0.5
1.3,5.02,4.61,9.0,1.59,3.55,4.92,513.38,129.26,0.91,256.41,10.27,62.87,50.58,0.0,0.32
1.96,3.15,6.0,9.0,1.16,4.77,4.42,512.59,127.47,0.93,256.23,10.36,62.81,51.14,0.0,-0.2
1.33,4.99,4.88,9.0,1.53,2.17,4.97,512.81,131.17,0.92,259.59,10.1,61.78,50.32,0.0,0.5
1.33,5.15,5.28,9.0,1.16,3.55,4.27,484.58,110.24,0.85,223.05,10.57,64.02,51.41,0.0,-0.55
1.33,5.15,3.32,9.0,1.16,6.38,4.42,504.17,130.87,0.93,248.03,10.52,62.68,51.89,0.0,-0.37
1.33,4.02,6.55,9.0,0.93,7.33,4.43,496.16,120.79,0.9,233.19,10.72,64.41,52.37,0.0,-0.59
1.33,5.15,5.41,9.0,0.86,3.55,4.29,485.49,116.91,0.88,226.05,10.64,63.51,52.2,6.0,4.0
3.19,3.03,6.55,9.0,1.16,3.55,4.55,567.36,168.27,1.01,308.53,10.26,63.42,50.35,0.0,0.23
1.33,4.17,4.63,9.0,1.16,3.55,4.1,461.07,90.05,0.83,204.89,10.47,62.77,50.99,0.0,-0.65
1.33,5.15,4.41,9.0,1.91,3.55,4.27,538.17,138.72,0.94,280.28,10.09,63.11,49.19,0.0,0.13
2.1,5.15,6.55,9.0,1.69,3.88,4.35,531.19,125.45,0.93,271.13,10.28,63.64,50.11,0.0,-0.09
1.33,2.86,4.41,9.0,1.91,3.55,4.38,574.13,142.66,0.97,317.98,9.84,62.79,47.75,0.0,0.56
2.7,5.15,4.41,9.0,1.16,2.7,4.45,489.45,110.72,0.88,231.25,10.37,63.14,51.38,0.0,-0.28
1.33,4.88,6.06,9.0,1.91,5.24,4.33,521.31,130.68,0.92,262.55,10.2,63.35,49.85,0.0,-0.0
1.33,5.15,6.55,9.0,0.82,3.55,4.84,453.82,96.05,0.85,194.33,10.74,63.42,53.22,14.0,4.0
3.6,2.99,4.41,9.0,1.41,6.88,5.06,615.6,192.5,1.05,353.21,10.13,64.69,48.97,0.0,0.97
1.76,5.15,6.55,9.0,1.91,5.17,4.25,520.69,125.8,0.92,262.82,10.29,63.05,50.44,0.0,-0.21
1.9,5.02,4.41,9.0,1.58,5.19,4.78,477.0,96.53,0.88,222.09,10.34,62.16,51.61,0.0,-0.09
3.22,5.15,6.55,9.0,1.26,6.4,4.32,514.9,128.48,0.93,253.43,10.59,64.02,52.13,0.0,-0.53
4.37,5.15,6.55,9.0,1.16,3.55,4.72,599.04,189.82,1.04,333.32,10.46,65.19,50.94,0.0,0.25
3.57,5.15,4.54,9.0,1.16,3.55,4.17,471.59,99.24,0.84,213.63,10.51,63.06,51.84,0.0,-0.69
1.33,5.15,7.25,9.0,1.16,3.55,4.35,510.68,130.42,0.91,248.41,10.58,64.19,51.1,0.0,-0.37
1.33,1.63,4.11,9.0,1.16,3.55,4.85,550.5,146.04,0.97,299.06,9.7,61.44,48.76,0.0,0.9
1.33,4.71,4.41,9.0,1.91,4.22,4.27,492.97,108.28,0.9,240.19,10.16,61.71,50.53,0.0,-0.2
1.33,2.86,5.01,9.0,1.16,3.55,4.75,489.68,107.69,0.89,233.99,10.24,62.57,50.73,0.0,0.1
1.33,5.15,6.15,9.0,1.91,3.55,4.42,574.03,164.2,0.97,311.56,10.13,64.63,48.96,0.0,0.36
1.39,4.84,7.7,9.0,0.75,2.82,4.33,448.91,89.56,0.81,189.4,10.69,63.54,52.86,23.0,4.0
2.73,3.69,3.76,9.0,1.16,6.32,4.34,464.59,93.53,0.85,208.43,10.45,62.79,51.65,0.0,-0.52
4.37,5.15,6.55,9.0,1.26,3.55,4.54,517.83,131.14,0.94,259.65,10.48,63.1,51.84,0.0,-0.25
1.33,5.15,7.75,9.0,1.16,3.55,4.27,488.1,118.07,0.89,231.6,10.59,62.74,52.03,0.0,-0.6
3.34,2.46,3.91,9.0,1.16,7.57,4.5,504.48,123.04,0.92,250.26,10.23,62.24,51.45,0.0,-0.11
1.33,2.99,2.59,9.0,1.16,3.55,4.48,511.51,120.28,0.91,255.79,10.1,62.64,50.2,0.0,0.09
1.33,3.49,6.55,9.0,1.5,3.55,4.81,601.01,175.11,1.03,338.91,10.09,64.55,48.32,0.0,0.8
4.29,3.72,6.55,9.0,1.16,3.55,4.55,595.93,191.63,1.03,332.69,10.29,64.75,50.05,0.0,0.34
1.33,5.15,6.55,9.0,1.16,3.55,4.56,547.13,159.67,0.98,284.04,10.54,64.31,51.2,0.0,-0.08
1.33,3.95,6.55,9.0,1.16,4.5,4.35,531.92,139.45,0.93,269.6,10.52,64.28,50.94,0.0,-0.28
1.33,5.15,6.55,9.0,1.16,3.55,4.19,462.01,96.28,0.83,202.42,10.62,63.57,51.75,0.0,-0.74
2.43,3.54,6.55,9.0,1.16,6.07,4.76,468.63,98.41,0.86,211.31,10.5,63.1,51.7,0.0,-0.21
4.09,5.15,6.55,9.0,1.35,3.55,5.32,815.98,366.0,1.3,544.09,10.1,67.63,48.18,0.0,2.0
4.46,2.64,3.24,9.0,1.16,6.64,4.59,566.73,164.93,0.97,306.33,10.17,64.08,49.19,0.0,0.44
3.76,5.15,6.55,9.0,1.16,3.45,4.52,557.83,159.45,0.98,294.32,10.51,64.6,51.09,0.0,-0.08
1.33,5.15,3.12,9.0,1.16,3.55,4.05,460.4,92.96,0.82,203.15,10.45,62.91,51.32,0.0,-0.71
1.28,3.17,6.55,9.0,1.16,3.55,4.17,457.44,85.69,0.81,200.77,10.35,62.88,50.36,0.0,-0.47
2.23,4.04,4.43,9.0,1.16,3.55,4.27,481.07,102.86,0.88,225.73,10.38,62.44,51.59,0.0,-0.48
1.33,3.28,7.39,9.0,1.16,3.55,4.78,464.05,93.89,0.83,208.01,10.35,62.7,50.96,0.0,-0.03
1.33,5.15,6.55,9.0,1.62,6.16,4.34,551.4,157.81,0.96,289.61,10.38,64.16,50.0,0.0,-0.01
1.33,1.78,3.55,9.0,1.92,7.97,5.04,543.42,123.32,0.98,295.43,9.61,60.49,48.59,0.0,1.03
4.39,5.15,7.13,9.0,1.16,7.87,4.4,489.32,113.93,0.87,227.73,10.7,64.11,52.31,0.0,-0.62
1.33,5.15,8.22,9.0,1.16,3.55,4.19,473.19,102.11,0.85,211.23,10.62,64.15,51.88,0.0,-0.73
1.33,3.25,6.55,9.0,1.16,3.55,4.41,503.07,118.82,0.91,247.12,10.36,62.68,51.01,0.0,-0.23
1.33,4.86,3.64,9.0,1.16,3.01,4.37,514.39,132.42,0.91,256.36,10.4,63.09,51.31,0.0,-0.26
1.75,3.44,6.55,9.0,1.16,3.55,4.37,488.42,110.92,0.9,232.9,10.39,62.52,51.48,0.0,-0.37
1.33,5.15,6.55,9.0,1.53,3.07,4.51,546.66,153.66,0.98,286.06,10.33,63.77,50.55,0.0,0.07
2.58,3.75,6.55,9.0,1.64,4.05,4.6,575.51,149.19,1.0,314.06,10.17,64.13,49.5,0.0,0.34
1.33,5.15,6.55,9.0,1.81,3.55,4.21,462.38,90.06,0.82,207.0,10.29,62.41,50.74,0.0,-0.43
1.33,5.15,6.55,9.0,1.78,3.34,4.32,537.4,142.65,0.93,277.43,10.2,63.66,49.69,0.0,0.06
1.33,5.15,6.55,9.0,1.16,3.55,5.03,521.8,143.67,0.93,261.23,10.53,63.79,51.41,0.0,0.2
3.03,1.71,6.55,9.0,1.16,5.86,4.91,609.65,204.85,1.04,352.82,9.9,63.06,48.83,0.0,1.06
4.45,4.75,6.55,9.0,1.16,3.55,5.04,585.08,180.01,1.01,318.39,10.45,65.54,50.61,0.0,0.51
1.33,1.97,7.71,9.0,1.53,3.09,5.83,605.51,177.83,1.04,349.36,9.74,62.96,47.79,0.0,1.89
1.33,5.15,5.12,9.0,1.53,6.62,4.34,558.31,163.47,0.98,296.25,10.36,64.26,49.99,0.0,0.02
2.95,2.35,6.55,9.0,0.85,3.07,4.48,505.7,127.41,0.9,247.72,10.23,63.21,50.88,0.0,-0.04
2.1,2.52,7.22,9.0,1.16,3.55,4.46,505.36,121.04,0.9,249.78,10.21,62.61,50.56,0.0,-0.03
1.33,5.15,6.55,9.0,1.16,3.55,4.9,520.18,141.54,0.94,260.5,10.53,63.58,51.62,0.0,0.07
1.33,2.87,6.55,9.0,1.16,3.07,5.05,584.8,173.66,1.02,324.06,10.17,64.01,49.41,0.0,0.8
2.3,5.15,3.62,9.0,1.48,3.38,4.35,517.67,120.97,0.94,261.62,10.25,62.47,51.2,0.0,-0.22
1.33,5.15,6.55,9.0,1.16,3.55,4.29,480.72,106.22,0.87,218.24,10.62,64.22,52.25,0.0,-0.68
1.33,5.15,6.55,9.0,1.08,2.35,4.5,491.95,120.33,0.9,235.87,10.47,62.66,51.78,0.0,-0.31
1.79,3.88,6.55,9.0,0.6,5.86,4.1,440.45,84.91,0.79,177.92,10.82,64.3,52.04,66.0,4.0
2.24,2.19,6.55,9.0,1.16,4.59,4.61,534.0,140.27,0.96,278.47,10.15,62.65,50.02,0.0,0.26
1.33,4.42,4.36,9.0,0.56,3.55,4.16,434.37,78.55,0.78,172.42,10.77,64.14,52.54,73.0,4.0
1.33,5.15,4.75,9.0,1.16,3.55,4.22,481.67,107.59,0.86,220.44,10.59,63.84,51.32,0.0,-0.6
1.33,3.43,2.8,9.0,1.16,2.6,4.67,540.06,143.16,0.98,287.16,10.04,61.83,50.25,0.0,0.36
1.33,2.72,6.55,9.0,1.16,7.15,4.47,529.24,138.41,0.95,272.01,10.38,63.09,50.65,0.0,-0.07
2.24,4.5,3.1,9.0,1.79,4.59,4.08,467.87,80.7,0.82,211.79,10.16,62.63,49.95,0.0,-0.39
2.24,2.19,6.55,9.0,1.16,4.59,4.58,511.57,123.65,0.91,255.89,10.14,62.66,50.07,0.0,0.17
2.24,5.15,6.55,9.0,1.16,3.55,4.33,506.03,122.02,0.92,245.52,10.57,63.72,51.85,0.0,-0.51
1.33,4.85,6.55,9.0,1.33,4.59,4.56,572.79,173.48,1.01,308.42,10.49,64.78,50.62,0.0,0.08
2.24,2.19,7.35,9.0,0.78,4.59,4.53,486.47,117.97,0.89,230.11,10.31,62.77,51.24,3.0,4.0
2.24,2.2,5.09,9.0,1.86,2.72,4.88,515.67,103.04,0.91,265.14,9.62,61.02,48.84,0.0,0.79
1.47,5.15,7.36,9.0,1.16,3.55,4.48,499.19,122.28,0.88,236.51,10.57,64.3,51.32,0.0,-0.33
2.24,2.19,6.55,9.0,1.16,4.5,4.73,559.9,156.88,0.98,300.51,10.11,63.7,49.39,0.0,0.53
2.24,2.55,5.09,9.0,1.6,3.17,4.8,619.17,179.81,1.08,361.84,9.84,63.14,48.18,0.0,0.99
2.7,2.2,5.09,9.0,1.86,2.72,4.63,570.91,143.08,1.0,319.84,9.59,61.21,48.4,0.0,0.83
2.24,2.2,4.14,9.0,1.86,2.72,4.64,585.93,144.23,1.0,332.29,9.56,62.14,47.72,0.0,0.94
2.52,1.88,5.09,9.0,1.86,2.72,4.85,710.27,230.36,1.12,449.99,9.43,64.6,45.33,0.0,1.83
4.13,4.01,7.67,9.0,0.88,2.72,4.42,461.39,99.76,0.82,202.91,10.53,63.34,51.97,0.0,-0.52
3.19,2.2,2.84,9.0,1.6,2.72,4.72,609.48,173.32,1.02,355.3,9.55,62.3,47.07,0.0,1.21
2.24,2.2,5.09,9.0,0.96,2.72,4.53,502.74,120.94,0.91,249.59,10.04,61.88,50.46,0.0,0.14
3.0,2.92,7.1,9.0,1.86,2.72,4.69,549.57,132.11,0.97,296.48,9.81,61.74,49.0,0.0,0.63
1.33,5.15,6.55,9.0,1.47,2.63,4.26,470.18,98.76,0.86,214.67,10.36,62.47,51.43,0.0,-0.48
1.33,4.95,3.35,9.0,1.16,3.55,4.15,486.01,111.7,0.87,228.92,10.42,62.85,50.83,0.0,-0.47
3.08,5.15,3.37,9.0,0.74,6.34,4.26,469.78,108.73,0.85,208.84,10.75,63.87,52.81,7.0,4.0
1.6,5.15,6.55,9.0,0.78,3.55,4.54,476.24,111.69,0.87,216.2,10.72,63.72,52.38,24.0,4.0
1.33,5.15,6.76,9.0,1.16,3.55,4.29,504.01,128.82,0.9,244.18,10.59,63.58,51.75,0.0,-0.51
4.89,4.48,6.55,9.0,0.58,7.3,4.15,474.79,122.01,0.85,212.32,10.83,64.25,52.54,27.0,4.0
1.33,4.81,3.87,9.0,1.35,3.55,4.08,459.46,89.67,0.81,202.67,10.39,62.8,50.92,0.0,-0.61
4.87,5.15,6.55,9.0,1.16,2.31,4.52,574.74,171.66,1.01,313.38,10.34,64.06,50.38,0.0,0.16
2.47,1.53,3.37,9.0,1.68,6.34,4.95,639.42,190.32,1.08,385.05,9.51,62.57,46.76,0.0,1.52
3.85,1.51,5.34,9.0,1.49,7.31,5.66,735.2,280.97,1.14,470.78,9.61,65.89,45.99,0.0,2.48
3.08,4.06,7.53,9.0,1.53,6.34,4.37,535.2,130.02,0.94,272.93,10.38,64.26,50.24,0.0,-0.13
3.08,5.15,7.75,9.0,1.68,4.06,4.25,514.34,112.26,0.9,253.77,10.34,63.72,50.54,0.0,-0.31
2.44,2.87,3.37,9.0,1.71,6.34,4.44,545.64,130.97,0.96,291.18,9.98,62.23,49.24,0.0,0.29
4.05,3.91,3.37,9.0,1.19,6.34,4.49,507.02,121.96,0.9,248.63,10.43,63.32,51.03,0.0,-0.2
3.08,5.15,3.37,9.0,0.74,6.34,4.61,474.34,110.17,0.86,212.2,10.75,64.14,52.64,11.0,4.0
3.2,2.03,3.55,9.0,0.74,2.53,5.22,584.46,192.42,1.04,329.1,9.83,62.54,49.6,0.0,1.2
4.08,3.6,7.75,9.0,0.76,4.06,4.32,486.92,126.04,0.89,228.74,10.61,63.24,52.47,2.0,4.0
3.13,5.15,5.87,9.0,1.68,3.2,4.68,508.17,109.83,0.89,248.19,10.23,63.61,50.28,0.0,0.11
4.01,3.2,7.75,9.0,1.39,4.06,4.52,539.11,142.87,0.97,282.65,10.25,62.88,50.46,0.0,0.09
1.65,5.03,7.75,9.0,1.68,4.06,4.98,567.48,158.69,0.99,304.44,10.25,64.54,49.62,0.0,0.61
3.08,5.15,7.75,9.0,1.68,4.05,4.53,525.63,124.25,0.95,269.06,10.31,62.79,51.08,0.0,-0.09
3.08,4.25,6.62,9.0,1.74,2.9,4.31,480.72,91.88,0.85,225.98,10.18,62.04,50.78,0.0,-0.28
