minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
3.83,3.76,3.95,9.0,1.71,4.55,4.41,558.59,131.71,0.97,297.13,10.14,64.02,49.84,0.0
3.93,5.16,3.95,9.0,1.71,3.76,4.65,535.1,117.96,0.96,279.13,10.24,62.31,50.95,0.0
1.88,3.14,3.95,9.0,1.71,3.76,4.19,464.88,76.3,0.84,212.98,10.08,61.21,50.71,0.0
1.88,5.46,11.75,9.0,1.8,2.75,4.62,469.84,89.79,0.84,211.43,10.37,62.88,50.81,0.0
1.88,5.16,4.23,9.0,1.79,3.82,4.52,477.56,91.8,0.85,220.72,10.3,62.49,50.5,0.0
1.88,4.82,11.01,9.0,1.71,3.69,4.52,519.98,117.49,0.93,258.59,10.5,63.73,51.27,0.0
1.88,1.75,3.95,9.0,1.71,3.76,5.21,589.77,144.94,1.02,336.84,9.44,61.98,46.93,0.0
4.55,4.44,9.34,9.0,0.7,4.88,4.25,470.1,118.03,0.83,201.66,11.08,65.83,52.96,11.0
3.79,4.21,11.97,9.0,0.7,7.17,4.25,447.88,101.51,0.81,180.75,11.19,65.29,53.81,17.0
3.79,3.88,11.76,9.0,0.7,4.83,4.34,474.23,120.94,0.85,206.82,11.04,65.36,53.28,13.0
3.79,4.21,3.95,9.0,0.7,2.22,4.14,460.42,100.8,0.82,198.61,10.66,64.02,52.19,0.0
5.0,4.21,6.79,9.0,1.88,2.74,4.84,668.4,202.04,1.12,406.08,9.91,64.53,48.45,0.0
3.79,4.16,12.51,9.0,0.7,6.93,4.74,507.77,153.77,0.93,240.48,11.08,65.34,53.57,26.0
3.79,4.21,9.35,9.0,0.7,2.74,4.25,464.38,111.66,0.83,200.15,10.89,64.6,52.57,9.0
3.2,4.71,12.77,9.0,0.7,5.88,4.32,466.12,116.9,0.85,199.52,11.21,65.1,53.69,23.0
2.78,2.3,9.81,9.0,0.7,5.88,4.49,478.61,122.98,0.88,219.13,10.65,63.52,52.35,19.0
3.2,5.14,9.25,9.0,0.7,5.33,4.22,442.59,94.01,0.79,174.21,11.21,65.59,53.42,20.0
3.2,3.08,7.34,9.0,0.7,5.88,4.29,430.49,86.07,0.79,170.13,10.91,63.7,53.52,13.0
1.73,4.71,12.55,9.0,1.16,5.88,4.82,501.42,121.34,0.9,232.29,10.96,65.86,52.71,0.0
2.72,1.97,12.77,9.0,0.7,2.27,4.8,561.15,180.5,0.99,303.09,10.05,63.15,49.83,17.0
3.2,4.14,12.77,9.0,0.7,5.88,4.35,463.35,114.07,0.84,196.48,11.13,65.16,53.57,25.0
3.2,5.41,12.77,9.0,1.75,4.68,4.46,557.36,140.59,1.0,293.43,10.5,64.6,51.02,0.0
1.44,4.71,10.35,9.0,0.7,5.88,4.04,427.7,77.96,0.76,160.04,11.24,65.49,53.4,49.0
1.88,5.16,3.95,9.0,1.7,3.76,4.05,484.92,96.4,0.87,228.03,10.31,62.59,50.79,0.0
1.32,5.16,3.95,9.0,1.71,3.8,4.75,497.91,112.28,0.87,237.18,10.34,63.62,50.21,0.0
1.88,4.71,12.48,9.0,1.91,5.88,4.34,504.59,106.97,0.9,244.15,10.49,63.59,51.09,0.0
3.2,5.01,4.9,9.0,1.71,5.28,4.67,496.61,101.24,0.9,239.04,10.41,62.83,51.41,0.0
3.2,4.71,4.95,9.0,0.87,5.1,4.27,481.06,115.35,0.86,214.44,10.97,65.16,52.96,0.0
1.88,5.16,11.33,9.0,0.74,5.69,4.3,448.01,95.5,0.82,179.55,11.25,65.57,53.59,29.0
1.35,4.71,12.77,9.0,1.41,4.99,4.42,486.81,108.98,0.88,222.33,10.85,64.66,52.46,0.0
3.2,5.16,3.95,9.0,1.37,5.43,4.12,471.34,92.27,0.84,209.21,10.65,63.96,51.83,0.0
1.77,5.17,3.95,9.0,0.65,3.12,4.43,426.55,74.96,0.77,162.3,11.01,64.62,53.43,30.0
1.88,5.16,13.66,9.0,1.81,3.76,5.36,499.21,113.06,0.91,243.01,10.45,62.45,51.7,0.0
1.88,3.45,3.95,9.0,1.71,5.16,4.18,491.14,92.46,0.89,238.19,10.2,61.64,50.52,0.0
4.43,3.83,11.35,9.0,0.81,6.36,4.52,467.52,114.38,0.84,201.37,11.05,65.03,53.35,1.0
3.97,5.16,3.95,9.0,1.21,7.68,4.21,492.65,110.64,0.88,227.61,10.81,64.8,52.54,0.0
1.88,1.91,9.66,9.0,1.26,7.69,4.58,526.29,127.93,0.92,266.76,10.27,63.67,49.75,0.0
1.88,5.16,10.47,9.0,1.53,3.87,4.17,465.24,89.09,0.85,205.97,10.69,63.32,52.5,0.0
3.85,3.81,6.99,9.0,1.71,3.76,4.37,498.02,99.34,0.89,241.42,10.29,62.67,50.85,0.0
1.77,3.28,3.95,9.0,1.0,3.12,4.16,482.74,104.78,0.85,221.56,10.46,63.94,50.88,0.0
1.87,5.17,3.95,9.0,0.65,3.66,4.07,437.65,81.82,0.79,171.34,11.06,65.13,53.56,52.0
4.61,5.16,3.95,9.0,0.65,7.12,4.11,474.55,118.68,0.83,204.05,11.13,66.25,52.74,6.0
1.8,5.17,3.95,9.0,1.71,3.61,4.58,461.36,83.99,0.84,205.87,10.32,62.13,51.26,0.0
1.77,5.07,3.95,9.0,0.97,3.76,4.14,474.79,103.98,0.85,209.89,10.83,64.75,52.3,0.0
1.84,5.16,4.5,9.0,0.79,3.45,4.35,492.17,125.73,0.88,226.12,10.91,64.96,52.8,24.0
1.77,5.17,12.18,9.0,1.29,3.76,4.49,515.91,130.87,0.94,254.15,10.82,63.95,52.61,0.0
1.88,5.16,3.95,9.0,1.56,3.12,4.88,519.93,120.09,0.93,262.56,10.29,62.68,50.7,0.0
1.88,3.8,12.41,9.0,1.71,3.76,4.49,523.63,115.03,0.92,263.31,10.39,63.6,50.79,0.0
2.31,1.84,3.95,9.0,0.95,2.31,4.64,586.54,172.5,1.01,329.45,9.68,62.96,47.82,0.0
1.51,4.43,7.54,9.0,1.56,7.25,4.42,532.41,132.3,0.94,269.2,10.61,64.43,51.11,0.0
4.01,5.16,3.95,9.0,1.56,5.12,4.1,460.53,79.94,0.83,202.85,10.52,62.84,51.45,0.0
3.54,4.03,3.95,9.0,1.71,2.27,4.61,645.0,187.92,1.08,383.48,9.82,64.05,48.3,0.0
4.48,5.16,8.77,9.0,1.56,3.19,4.27,518.38,122.7,0.88,252.67,10.48,65.19,50.56,0.0
4.74,5.16,6.87,9.0,1.52,2.45,4.29,494.03,102.74,0.89,237.87,10.34,62.46,51.43,0.0
1.88,5.16,10.12,9.0,1.71,3.76,4.68,457.72,82.76,0.84,199.69,10.55,62.98,51.76,0.0
4.65,3.75,11.31,9.0,1.46,7.24,4.52,548.81,140.57,0.95,279.71,10.68,66.11,51.53,0.0
3.54,5.16,6.87,9.0,1.62,3.76,4.38,550.4,134.81,0.97,287.47,10.4,64.29,50.9,0.0
3.96,3.54,6.87,9.0,1.52,4.25,4.48,564.29,142.78,0.97,301.48,10.36,64.4,50.46,0.0
3.14,5.16,6.87,9.0,1.47,2.45,4.63,496.32,105.36,0.9,239.6,10.4,62.65,51.22,0.0
1.88,1.66,3.95,9.0,0.62,3.76,4.61,509.36,132.88,0.91,254.86,9.99,62.19,50.33,32.0
1.88,5.16,13.14,9.0,1.71,2.34,4.21,465.55,85.41,0.84,209.81,10.41,62.34,51.22,0.0
1.88,1.78,3.95,9.0,1.19,3.76,4.58,520.51,120.37,0.92,269.1,9.79,61.18,49.48,0.0
1.6,1.71,8.54,9.0,1.71,3.76,5.19,748.5,258.88,1.19,484.95,9.5,65.49,45.09,0.0
3.39,3.12,9.1,9.0,0.62,2.9,4.47,474.76,122.38,0.86,214.06,10.72,63.81,52.99,42.0
1.88,1.66,14.02,9.0,0.62,2.4,4.69,513.51,137.72,0.91,257.43,9.95,62.58,50.33,43.0
1.88,5.59,3.95,9.0,0.62,3.76,3.94,432.3,80.41,0.77,165.07,11.15,65.31,53.63,53.0
1.88,4.0,3.95,9.0,0.76,3.23,4.73,457.14,94.55,0.81,192.99,10.76,64.6,51.96,10.0
3.41,1.66,3.95,9.0,1.86,6.6,5.27,810.39,308.69,1.19,547.38,9.31,65.4,44.08,0.0
1.88,1.66,10.7,9.0,0.62,3.76,5.09,481.11,115.97,0.87,224.27,10.19,62.66,51.23,46.0
1.88,1.66,13.24,9.0,0.62,7.61,4.66,525.24,156.8,0.93,266.71,10.35,63.44,50.64,95.0
3.56,1.66,3.95,9.0,0.62,7.84,4.84,651.18,255.41,1.04,387.47,10.09,65.47,47.83,43.0
1.88,4.0,3.95,9.0,1.5,3.23,4.29,479.15,89.81,0.87,224.2,10.29,62.03,51.46,0.0
1.37,4.0,11.88,9.0,1.93,3.23,4.71,487.27,97.74,0.87,232.97,10.23,61.87,50.28,0.0
1.88,4.05,8.34,9.0,0.76,3.23,4.63,453.07,94.38,0.82,187.6,10.95,64.91,52.99,13.0
3.03,4.0,11.01,9.0,1.03,3.75,4.35,508.16,129.57,0.9,242.09,10.81,65.13,52.07,0.0
1.88,1.71,7.43,9.0,1.03,3.32,4.65,543.32,143.25,0.94,286.76,9.92,62.77,49.01,0.0
4.33,4.0,10.48,9.0,1.85,3.23,4.49,608.18,156.11,1.0,344.35,10.14,65.13,48.57,0.0
1.88,2.74,3.95,9.0,1.3,5.23,4.89,545.52,143.91,0.96,287.74,10.24,63.04,50.28,0.0
1.88,4.0,3.95,9.0,0.51,2.21,4.05,425.82,72.9,0.76,163.43,10.8,64.14,52.88,61.0
4.28,3.51,3.95,9.0,0.81,5.66,4.31,483.33,120.27,0.86,219.19,10.79,64.63,52.31,2.0
1.88,4.5,3.95,9.0,1.5,3.76,4.25,507.63,109.94,0.9,249.97,10.42,62.86,51.11,0.0
1.88,5.16,11.04,9.0,1.71,5.91,4.24,493.4,106.16,0.89,232.45,10.64,63.68,51.77,0.0
2.06,4.79,4.44,9.0,1.61,3.66,4.17,460.59,76.09,0.82,202.33,10.42,62.9,51.12,0.0
3.62,2.97,3.95,9.0,0.53,3.23,4.4,482.52,128.07,0.89,222.98,10.58,63.44,52.69,50.0
1.88,4.0,3.95,9.0,1.33,2.26,4.32,512.2,112.89,0.9,254.19,10.22,62.93,50.28,0.0
1.88,4.03,3.95,9.0,1.71,7.27,4.74,484.28,91.92,0.89,228.39,10.36,62.37,51.1,0.0
4.68,4.24,10.96,9.0,1.58,3.76,4.56,558.71,145.01,0.99,295.94,10.46,64.22,51.38,0.0
1.88,5.66,7.93,9.0,1.71,7.27,4.57,573.26,166.63,1.04,310.4,10.58,64.21,51.22,0.0
1.88,3.14,3.95,9.0,1.71,7.27,4.39,547.16,128.3,0.98,291.16,10.16,62.43,49.71,0.0
1.88,4.03,3.95,9.0,1.71,7.27,4.74,484.28,91.92,0.89,228.39,10.36,62.37,51.1,0.0
1.88,4.03,3.95,9.0,1.71,7.27,4.74,484.28,91.92,0.89,228.39,10.36,62.37,51.1,0.0
1.88,5.36,3.95,9.0,1.71,7.27,4.17,515.86,118.73,0.93,255.06,10.47,63.71,51.04,0.0
1.88,4.03,11.11,9.0,0.59,7.27,4.33,429.01,84.06,0.78,162.06,11.25,65.17,54.0,86.0
3.31,4.47,3.95,9.0,1.49,7.27,4.64,491.22,103.59,0.89,233.05,10.52,63.01,51.78,0.0
2.23,4.03,3.95,9.0,1.71,7.27,4.2,471.81,82.34,0.84,214.88,10.38,62.71,50.8,0.0
1.88,5.1,3.95,9.0,1.71,3.76,4.25,527.23,124.2,0.94,269.69,10.31,62.73,50.81,0.0
4.99,2.0,3.95,9.0,1.23,7.0,4.89,702.21,268.88,1.09,434.05,9.96,66.68,46.48,0.0
4.13,2.06,3.95,9.0,1.71,3.76,4.77,692.62,215.5,1.08,431.29,9.55,64.81,45.98,0.0
1.88,5.16,3.95,9.0,1.71,3.76,4.01,441.41,67.87,0.79,185.77,10.36,62.2,51.13,0.0
1.88,2.62,3.95,9.0,1.73,3.76,4.53,545.97,122.53,0.97,293.05,9.85,61.68,49.1,0.0
1.65,5.09,7.05,9.0,1.11,3.76,4.77,523.59,138.25,0.94,257.65,10.85,65.02,52.38,0.0
1.88,4.85,4.55,9.0,1.93,3.76,4.66,520.5,113.58,0.92,264.63,10.17,62.17,50.45,0.0
1.39,5.16,12.46,9.0,0.86,3.76,4.34,482.46,121.26,0.88,216.42,11.09,65.05,53.14,5.0
4.35,4.85,7.93,9.0,1.66,2.77,4.43,552.89,131.21,0.95,291.12,10.25,64.05,50.15,0.0
1.88,4.85,6.81,9.0,1.55,3.76,4.1,438.37,66.69,0.78,179.3,10.57,63.25,51.32,0.0
1.88,4.85,4.55,9.0,1.79,4.55,4.68,480.26,93.72,0.88,224.72,10.33,62.16,51.37,0.0
1.88,4.85,4.55,9.0,1.33,4.3,4.42,539.43,138.17,0.97,275.61,10.58,64.56,51.6,0.0
1.45,3.13,4.55,9.0,1.93,5.83,4.19,534.34,107.05,0.92,277.68,10.05,62.77,48.99,0.0
3.9,4.85,14.5,9.0,1.93,2.87,4.43,563.93,128.02,0.97,302.46,10.2,63.96,50.11,0.0
1.88,4.77,11.6,9.0,0.7,3.76,4.19,454.91,102.87,0.83,189.11,11.17,64.95,53.88,48.0
1.88,3.92,4.55,9.0,1.93,3.76,4.37,500.83,91.22,0.9,247.6,10.07,61.59,50.13,0.0
1.88,4.85,6.81,9.0,1.53,3.76,4.25,481.94,95.66,0.87,224.12,10.53,62.99,51.55,0.0
1.88,4.85,6.81,9.0,1.55,3.76,4.1,438.37,66.69,0.78,179.3,10.57,63.25,51.32,0.0
3.33,4.85,7.49,9.0,1.88,3.76,4.41,540.73,122.17,0.97,282.91,10.26,62.84,50.65,0.0
1.88,4.85,13.61,9.0,1.31,3.76,4.49,480.92,102.76,0.87,216.45,10.85,64.61,52.66,0.0
4.48,4.85,6.81,9.0,1.55,7.42,4.57,583.31,159.67,1.02,318.26,10.59,64.87,51.25,0.0
1.88,1.91,6.81,9.0,1.55,3.76,4.64,565.82,142.05,0.98,311.49,9.78,62.27,48.44,0.0
1.88,4.85,6.81,9.0,1.55,3.7,4.57,562.25,145.92,1.01,299.19,10.47,64.29,51.18,0.0
1.88,4.86,6.81,9.0,1.36,3.76,4.19,510.96,118.44,0.91,249.65,10.64,63.75,51.95,0.0
4.69,4.85,4.44,9.0,1.55,7.49,4.47,579.5,163.28,0.99,313.86,10.5,65.12,50.79,0.0
1.88,1.76,7.9,9.0,1.55,3.35,5.13,692.71,230.62,1.13,433.38,9.61,64.09,46.07,0.0
2.78,2.86,6.81,9.0,1.55,6.63,4.84,520.73,120.97,0.94,264.26,10.29,62.69,50.85,0.0
2.28,4.76,9.46,9.0,0.93,3.76,4.41,485.74,116.04,0.88,218.64,11.03,65.3,53.26,1.0
1.88,2.71,6.81,9.0,1.55,6.68,4.73,640.65,195.12,1.12,376.48,10.23,64.97,48.99,0.0
1.88,4.85,10.28,9.0,0.6,3.76,4.18,429.84,80.43,0.76,160.9,11.24,65.7,53.25,79.0
2.38,4.85,10.55,9.0,1.87,7.64,4.21,494.28,94.09,0.89,234.82,10.56,63.35,51.78,0.0
1.88,4.85,6.81,9.0,1.68,5.42,4.78,491.23,101.78,0.89,231.85,10.51,63.27,51.39,0.0
1.97,3.12,9.35,9.0,1.93,3.76,4.5,569.24,136.28,1.0,312.23,10.02,62.87,49.01,0.0
1.88,4.85,14.87,9.0,1.93,7.25,4.36,555.7,140.33,0.99,292.34,10.49,64.53,50.64,0.0
3.01,2.56,12.07,9.0,1.97,5.34,5.34,666.67,196.52,1.09,404.02,9.95,64.58,48.2,0.0
4.59,4.85,4.55,9.0,0.96,3.76,4.25,473.73,107.25,0.84,210.28,10.84,64.46,52.57,0.0
1.88,4.85,12.63,9.0,1.93,5.27,4.5,523.04,119.09,0.94,261.88,10.44,63.67,51.17,0.0
1.88,4.85,4.55,9.0,1.93,3.76,4.66,520.5,113.58,0.92,264.63,10.17,62.17,50.45,0.0
1.81,4.85,12.97,9.0,1.34,5.0,4.44,496.78,113.19,0.9,233.1,10.9,64.51,53.15,0.0
1.88,4.85,4.55,9.0,1.98,5.41,4.23,535.35,124.56,0.95,278.14,10.19,62.56,50.31,0.0
1.71,4.85,12.14,9.0,1.55,2.81,4.88,481.82,98.44,0.88,222.94,10.52,63.25,51.62,0.0
1.88,4.85,6.81,9.0,0.83,3.76,4.16,445.32,87.3,0.81,179.95,11.06,64.81,53.75,2.0
1.88,4.85,6.81,9.0,0.55,2.15,3.98,429.98,78.67,0.77,164.98,10.99,64.72,53.21,60.0
1.53,4.32,5.16,9.0,1.55,3.4,4.56,589.02,161.22,1.03,325.05,10.29,64.73,49.56,0.0
2.32,4.85,14.87,9.0,0.78,5.93,4.19,461.41,107.28,0.83,193.56,11.2,65.43,53.51,15.0
1.88,4.85,14.87,9.0,1.93,7.42,4.4,531.39,125.86,0.95,269.45,10.54,63.94,51.3,0.0
3.68,4.85,6.81,9.0,1.55,7.73,4.51,583.3,160.82,1.05,318.89,10.59,64.71,50.92,0.0
1.88,4.17,7.65,9.0,0.77,4.58,4.28,455.17,98.13,0.81,188.67,11.07,65.13,52.96,13.0
1.88,4.85,11.81,9.0,0.86,5.93,4.86,470.18,110.02,0.86,203.3,11.16,65.26,53.29,0.0
2.32,4.85,10.34,9.0,1.17,5.54,4.25,456.68,91.34,0.85,193.98,11.0,64.17,53.53,0.0
3.8,4.85,6.81,9.0,1.07,3.76,4.41,509.02,131.67,0.92,246.34,10.8,64.25,52.75,0.0
4.56,3.44,13.68,9.0,1.16,3.76,5.18,740.43,316.37,1.2,469.92,10.45,67.03,49.53,0.0
3.47,4.82,12.42,9.0,1.55,7.51,4.54,585.67,160.84,1.04,315.98,10.72,66.71,50.99,0.0
4.51,4.85,6.81,9.0,1.55,3.76,4.7,639.72,200.92,1.05,372.48,10.35,65.9,49.21,0.0
2.32,4.85,6.81,9.0,1.74,5.75,4.59,595.6,155.34,1.04,330.73,10.43,64.87,50.26,0.0
2.1,5.04,11.38,9.0,0.78,3.81,4.71,464.69,105.6,0.84,196.12,11.13,65.68,53.15,14.0
4.88,3.96,14.87,9.0,0.81,5.93,4.41,479.94,125.69,0.87,213.91,11.05,64.97,53.86,0.0
2.32,4.85,8.4,9.0,0.78,5.93,4.13,448.26,95.13,0.82,181.28,11.19,65.28,53.8,13.0
4.87,4.25,14.87,9.0,1.77,5.04,4.41,544.74,129.53,0.95,282.12,10.42,64.23,50.97,0.0
4.99,4.85,14.87,9.0,1.36,5.93,4.67,600.28,185.79,1.06,331.6,10.78,65.86,52.3,0.0
2.0,3.15,13.69,9.0,0.87,7.49,4.37,453.66,96.11,0.83,188.6,11.0,64.83,53.25,0.0
2.32,4.85,4.79,9.0,0.78,2.46,4.13,449.46,89.57,0.81,186.69,10.81,64.24,52.84,3.0
2.32,4.62,4.91,9.0,0.78,5.12,4.19,442.25,87.99,0.81,177.36,11.09,64.76,54.04,5.0
2.72,2.92,12.69,9.0,0.8,2.72,4.87,488.19,123.45,0.88,226.74,10.6,63.92,52.1,0.0
3.64,3.15,13.69,9.0,1.95,7.49,4.65,562.7,138.23,0.95,304.72,10.28,63.09,50.26,0.0
2.0,5.8,13.69,9.0,0.87,7.49,4.34,498.49,134.69,0.9,229.75,11.23,65.69,53.65,1.0
1.88,5.56,6.81,9.0,0.95,6.38,4.33,513.94,142.41,0.94,247.09,11.09,65.27,53.66,0.0
1.88,4.85,6.81,9.0,1.55,3.76,4.1,438.37,66.69,0.78,179.3,10.57,63.25,51.32,0.0
2.0,1.46,13.69,9.0,0.87,7.49,5.11,627.55,220.62,1.05,364.32,10.05,65.06,48.09,3.0
2.0,3.15,5.19,9.0,0.87,7.49,4.4,474.32,107.25,0.85,209.26,10.85,64.89,52.39,1.0
2.22,2.08,4.73,9.0,0.87,4.82,5.04,508.49,133.05,0.92,253.14,10.24,62.48,51.03,0.0
2.0,3.82,11.5,9.0,0.93,7.16,4.52,475.87,112.98,0.88,211.24,11.04,64.67,53.95,0.0
2.0,5.8,13.69,9.0,1.4,7.49,4.23,466.34,97.16,0.87,204.48,10.96,64.01,53.33,0.0
2.66,4.78,11.8,9.0,1.81,7.49,4.28,465.93,81.67,0.83,205.42,10.63,63.63,51.51,0.0
2.3,5.8,5.31,9.0,0.87,2.83,4.23,481.74,110.89,0.84,212.92,10.93,65.89,52.15,0.0
2.0,5.8,13.69,9.0,0.87,7.49,4.34,498.49,134.69,0.9,229.75,11.23,65.69,53.65,1.0
2.0,1.64,8.06,9.0,0.87,6.99,5.07,503.32,126.82,0.91,246.38,10.18,62.87,50.45,1.0
2.0,5.8,13.07,9.0,0.87,7.98,4.86,492.28,130.28,0.89,224.11,11.22,65.6,53.18,1.0
1.55,5.8,13.69,9.0,0.87,7.49,4.22,465.36,108.47,0.85,197.53,11.25,65.58,53.63,6.0
2.0,3.24,13.69,9.0,1.54,7.49,4.85,505.5,113.51,0.92,246.93,10.56,63.3,51.55,0.0
1.88,4.85,13.69,9.0,1.4,7.75,5.0,512.26,121.69,0.94,247.54,10.89,64.74,53.12,0.0
1.98,5.68,6.81,9.0,1.45,7.49,4.05,466.14,89.87,0.83,201.9,10.86,64.64,52.33,0.0
1.88,4.85,6.81,9.0,0.81,3.76,4.1,470.22,106.03,0.83,201.91,11.02,65.94,52.15,6.0
1.88,2.3,11.14,9.0,0.78,3.76,4.57,523.33,148.35,0.94,262.19,10.46,63.9,51.24,9.0
2.98,5.8,13.69,9.0,1.4,4.51,4.74,504.13,114.3,0.89,236.86,10.87,65.41,52.52,0.0
2.35,5.8,13.69,9.0,1.39,7.49,4.37,527.77,132.65,0.97,262.08,10.94,64.97,53.01,0.0
4.4,1.63,13.23,9.0,1.35,3.76,5.55,805.99,342.2,1.22,540.37,9.65,66.27,46.26,0.0
3.79,2.63,8.23,9.0,1.04,3.76,4.69,560.08,167.96,1.02,297.96,10.4,64.28,50.45,0.0
3.95,5.01,13.69,9.0,1.23,3.73,4.4,453.62,87.22,0.8,188.8,10.92,64.77,52.99,0.0
2.35,4.85,10.56,9.0,1.53,3.86,4.58,570.53,151.87,1.02,306.79,10.56,64.49,51.52,0.0
2.35,5.8,10.46,9.0,1.48,3.76,4.38,539.3,131.44,0.95,274.3,10.65,64.85,51.08,0.0
2.04,4.85,12.77,9.0,1.44,7.4,4.45,574.77,159.69,1.01,304.68,10.81,66.53,51.44,0.0
1.88,3.08,6.61,9.0,1.39,4.19,4.59,525.3,126.5,0.94,268.19,10.35,62.92,50.77,0.0
2.35,5.8,6.81,9.0,1.48,4.04,4.4,500.91,107.18,0.9,238.78,10.64,64.04,51.91,0.0
2.35,4.31,13.69,9.0,1.55,7.49,4.34,519.69,118.1,0.93,257.55,10.75,64.08,52.23,0.0
2.22,4.86,8.93,9.0,1.52,3.76,4.3,491.89,103.02,0.88,231.71,10.6,63.5,51.59,0.0
3.46,4.85,6.81,9.0,1.8,4.78,4.63,528.71,114.24,0.94,268.27,10.36,63.65,50.69,0.0
1.58,4.85,6.81,9.0,1.26,3.76,4.51,559.54,158.3,1.0,293.94,10.67,64.93,51.88,0.0
1.88,4.85,7.65,9.0,1.55,3.76,4.1,455.08,78.1,0.83,197.45,10.56,62.9,51.83,0.0
1.88,2.15,6.81,9.0,1.55,3.76,4.97,556.57,138.22,0.99,302.05,9.87,62.22,48.99,0.0
1.88,5.48,6.81,9.0,1.55,7.97,4.39,587.39,172.82,1.03,319.5,10.67,65.93,50.75,0.0
2.88,2.04,6.81,9.0,0.68,4.95,4.74,547.32,175.68,1.0,287.58,10.38,63.64,51.33,22.0
1.88,4.96,11.46,9.0,1.55,6.32,4.28,480.86,98.65,0.87,219.33,10.74,63.92,52.23,0.0
1.88,4.85,6.81,9.0,1.16,3.76,4.36,502.39,117.61,0.89,236.63,10.81,64.87,52.22,0.0
2.36,5.75,6.81,9.0,1.55,3.76,4.3,480.96,92.37,0.87,219.57,10.58,63.87,51.88,0.0
4.54,5.26,6.19,9.0,1.55,3.76,4.36,525.35,120.93,0.93,262.52,10.47,64.21,51.35,0.0
1.88,5.55,13.86,9.0,1.55,2.67,4.27,474.91,98.65,0.87,216.4,10.57,63.13,52.23,0.0
1.95,4.85,6.81,9.0,0.87,3.76,4.12,466.75,102.85,0.84,200.61,11.03,65.09,53.1,0.0
4.73,4.85,6.81,9.0,1.55,2.4,4.23,499.44,103.39,0.89,242.94,10.3,62.48,51.09,0.0
1.88,2.54,6.81,9.0,1.55,3.76,4.55,547.02,134.25,0.97,290.9,10.05,62.67,49.45,0.0
1.88,4.85,6.81,9.0,1.55,6.86,4.21,517.15,117.19,0.92,253.59,10.67,64.5,51.91,0.0
4.87,4.85,6.81,9.0,1.76,3.76,4.63,557.02,131.23,0.96,292.86,10.27,64.67,49.85,0.0
2.46,4.85,8.05,9.0,1.97,6.71,4.3,509.62,96.17,0.9,248.12,10.39,63.93,50.72,0.0
3.39,4.85,9.89,9.0,1.55,6.35,4.25,504.06,111.05,0.92,242.68,10.68,63.89,52.5,0.0
3.22,2.59,6.81,9.0,1.55,3.76,4.75,620.73,183.63,1.04,361.99,9.99,63.44,48.87,0.0
4.83,1.84,6.81,9.0,1.0,2.44,5.19,758.94,326.95,1.19,492.59,9.62,66.18,45.94,0.0
1.88,5.53,4.74,9.0,1.55,2.93,4.29,495.11,108.33,0.88,236.65,10.4,62.91,51.21,0.0
1.87,4.85,6.81,9.0,1.55,3.76,4.83,489.34,99.85,0.88,230.56,10.5,63.21,51.38,0.0
1.88,3.58,13.27,9.0,1.32,3.76,4.42,518.32,126.51,0.94,256.7,10.64,64.05,51.84,0.0
3.97,4.85,7.99,9.0,1.55,3.76,4.46,559.33,138.9,0.97,293.79,10.5,65.06,50.98,0.0
1.87,4.33,6.81,9.0,1.96,3.76,4.23,525.29,110.72,0.92,267.23,10.14,63.04,49.58,0.0
4.82,5.4,13.38,9.0,1.4,5.89,4.45,544.68,142.45,0.97,277.78,10.83,65.34,52.59,0.0
4.32,4.93,12.0,9.0,0.83,3.76,4.25,469.11,112.99,0.84,203.08,11.07,64.93,53.33,0.0
1.88,5.2,6.81,9.0,1.55,5.2,4.25,511.31,115.61,0.92,248.88,10.64,64.01,52.07,0.0
1.87,4.85,6.41,9.0,1.55,3.76,4.23,454.58,79.36,0.83,197.23,10.55,62.79,51.67,0.0
1.87,4.85,6.81,9.0,1.55,7.89,4.21,472.05,89.82,0.87,213.18,10.7,63.21,52.4,0.0
1.88,4.85,6.81,9.0,1.53,4.23,4.09,463.28,83.96,0.84,203.5,10.62,63.43,52.07,0.0
1.88,4.85,5.89,9.0,1.69,3.76,4.49,519.96,118.87,0.92,261.85,10.37,62.83,50.81,0.0
1.88,5.6,5.89,9.0,1.78,3.63,4.19,464.87,88.27,0.85,208.82,10.44,62.18,51.71,0.0
1.88,2.43,5.89,9.0,1.69,3.76,4.76,472.7,81.79,0.87,222.72,9.94,60.78,50.43,0.0
1.88,5.35,6.81,9.0,1.69,3.76,4.43,506.12,115.11,0.91,246.99,10.46,63.27,51.32,0.0
1.88,4.85,6.41,9.0,1.62,5.15,4.27,509.48,113.23,0.9,248.42,10.51,63.82,51.18,0.0
3.72,4.85,5.89,9.0,0.82,5.06,4.29,457.27,103.03,0.83,192.67,11.06,64.65,53.8,0.0
1.88,2.01,6.51,9.0,1.69,7.08,4.72,545.18,130.17,0.98,292.55,9.93,61.85,49.21,0.0
4.42,4.57,5.89,9.0,1.99,3.76,4.19,472.92,78.9,0.86,220.43,10.18,61.37,51.21,0.0
1.88,4.85,6.81,9.0,1.55,3.76,4.1,438.37,66.69,0.78,179.3,10.57,63.25,51.32,0.0
4.32,4.85,6.81,9.0,1.55,2.55,4.5,557.89,136.11,0.94,294.53,10.27,64.46,49.91,0.0
