minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
3.54,4.16,12.89,9.0,0.97,6.64,4.46,518.02,147.21,0.95,252.12,10.97,64.96,52.89,0.0
4.79,5.45,13.91,9.0,0.97,6.64,4.25,486.71,121.89,0.87,217.95,11.14,65.81,53.46,0.0
3.54,3.63,12.23,9.0,0.79,6.64,4.31,468.09,113.57,0.84,201.9,11.03,65.09,52.68,0.0
3.52,3.52,8.41,9.0,2.0,6.6,4.73,660.81,192.0,1.04,393.7,10.16,66.12,47.76,0.0
1.3,2.85,8.41,9.0,0.6,6.03,4.1,422.36,75.56,0.76,159.93,10.95,64.19,52.76,89.0
3.52,3.52,8.41,9.0,0.81,6.6,4.4,501.63,137.83,0.91,235.63,10.92,64.98,52.87,2.0
3.52,1.7,8.41,9.0,1.49,3.17,4.74,616.83,182.61,0.99,360.53,9.6,63.14,46.88,0.0
3.22,4.59,13.95,9.0,1.62,6.6,4.55,574.49,153.91,1.01,308.88,10.61,65.17,51.15,0.0
3.52,1.72,8.41,9.0,1.12,6.57,5.17,633.7,220.04,1.05,370.99,10.07,65.07,48.08,0.0
3.52,1.72,4.49,9.0,0.71,4.22,4.56,505.6,135.13,0.89,251.55,10.08,62.07,50.87,3.0
3.52,3.52,6.2,9.0,1.39,6.59,5.29,813.97,362.25,1.36,543.06,10.2,67.36,48.45,0.0
3.36,5.09,8.41,9.0,2.0,7.53,4.38,534.41,115.11,0.95,274.83,10.36,63.41,50.44,0.0
3.52,3.52,8.41,9.0,2.0,6.6,4.73,660.81,192.0,1.04,393.7,10.16,66.12,47.76,0.0
3.52,1.92,8.41,9.0,0.87,6.57,5.06,546.03,169.04,0.93,284.92,10.36,64.05,50.81,1.0
2.31,1.72,8.41,9.0,1.12,5.56,4.82,567.82,163.26,0.98,308.71,10.07,63.83,49.03,0.0
2.14,3.07,13.91,9.0,0.97,6.04,4.79,469.66,105.61,0.86,206.28,10.87,64.48,52.84,0.0
2.14,5.45,13.91,9.0,0.97,7.31,4.26,456.93,97.75,0.83,188.72,11.24,65.58,53.8,0.0
1.53,5.13,8.41,9.0,0.83,5.56,4.85,474.33,111.27,0.86,205.08,11.14,65.87,53.06,9.0
3.23,1.72,7.27,9.0,1.97,5.56,5.31,851.28,328.39,1.13,577.04,9.44,68.63,43.21,0.0
1.66,2.87,13.91,9.0,1.12,6.6,4.46,474.38,104.64,0.87,214.03,10.77,63.78,52.58,0.0
2.3,4.63,8.41,9.0,0.97,5.76,4.61,474.02,108.79,0.85,207.54,11.05,65.17,53.12,0.0
1.66,2.87,13.91,9.0,1.08,6.6,4.54,522.96,141.31,0.93,259.27,10.76,64.6,51.85,0.0
3.44,4.99,4.97,9.0,0.91,2.07,4.26,458.54,96.48,0.83,198.43,10.62,63.55,52.26,0.0
2.14,5.45,8.73,9.0,0.94,7.31,4.45,537.35,158.99,0.95,267.23,11.06,66.37,52.36,0.0
4.98,5.45,11.95,9.0,1.41,7.31,4.42,551.45,150.53,1.0,283.85,10.85,65.52,52.68,0.0
4.15,4.63,13.91,9.0,1.37,6.34,4.64,634.97,200.36,1.06,362.45,10.74,67.58,50.45,0.0
2.14,2.84,13.91,9.0,0.85,7.31,4.98,496.08,129.73,0.9,231.56,10.84,64.78,52.31,2.0
2.14,5.45,8.73,9.0,0.94,7.31,4.45,537.35,158.99,0.95,267.23,11.06,66.37,52.36,0.0
4.79,5.45,8.73,9.0,1.01,7.31,4.49,486.89,117.46,0.86,217.36,11.05,66.01,52.9,0.0
3.72,5.45,9.22,9.0,1.1,4.48,4.56,480.26,108.6,0.87,213.89,11.0,65.05,53.7,0.0
2.14,2.87,10.92,9.0,1.01,6.63,4.84,516.04,136.85,0.93,252.38,10.78,64.56,52.09,0.0
1.66,5.62,9.35,9.0,0.73,6.6,4.31,444.78,90.75,0.79,174.4,11.32,66.23,53.78,44.0
2.32,2.56,13.91,9.0,1.06,6.6,4.87,470.83,105.69,0.88,211.67,10.69,63.48,52.77,0.0
1.43,4.57,10.0,9.0,1.63,7.31,4.23,503.11,116.56,0.9,240.93,10.67,64.09,51.71,0.0
2.14,5.45,8.73,9.0,0.97,7.31,4.26,485.41,119.45,0.89,219.03,11.16,65.14,54.0,0.0
3.4,5.45,11.64,9.0,0.94,7.31,4.19,497.13,129.78,0.88,228.74,11.12,65.67,53.08,0.0
4.42,4.6,8.73,9.0,0.97,7.31,4.35,516.72,141.96,0.91,248.03,11.0,65.83,52.62,0.0
4.8,4.11,7.33,9.0,0.94,7.09,4.33,491.41,126.1,0.88,224.61,10.97,65.25,53.36,0.0
4.49,5.45,8.73,9.0,0.97,7.31,4.29,466.79,106.33,0.85,199.96,11.13,65.25,54.03,0.0
2.14,5.45,6.88,9.0,0.97,7.31,4.2,464.27,100.43,0.83,195.34,11.12,65.81,53.33,0.0
2.14,5.49,13.91,9.0,0.97,6.61,4.28,489.59,122.91,0.89,221.41,11.2,65.57,53.52,0.0
4.13,5.45,8.73,9.0,1.35,7.31,4.18,470.65,94.35,0.85,205.32,10.92,64.87,53.22,0.0
4.43,5.45,10.81,9.0,0.97,7.31,4.23,477.94,112.7,0.85,207.82,11.13,66.17,53.14,0.0
3.32,1.54,8.22,9.0,0.99,7.31,5.03,736.53,309.17,1.14,468.43,9.96,66.8,46.55,0.0
2.14,5.45,13.91,9.0,1.21,7.31,4.26,516.54,133.12,0.92,247.8,11.02,65.79,52.58,0.0
2.14,5.45,13.91,9.0,1.47,7.31,4.33,478.12,97.63,0.87,214.67,10.88,64.37,53.12,0.0
2.13,5.45,6.16,9.0,0.97,7.31,4.23,450.99,90.36,0.83,184.2,11.15,65.22,54.03,0.0
4.66,5.45,10.65,9.0,0.97,5.32,4.27,486.95,122.72,0.87,220.61,11.02,65.13,53.12,0.0
2.14,5.53,6.88,9.0,0.82,2.99,4.12,455.79,97.52,0.83,191.25,11.05,64.62,53.82,1.0
2.14,5.45,7.86,9.0,0.97,7.31,4.26,508.35,135.84,0.91,240.74,11.09,65.48,53.22,0.0
2.82,5.45,14.54,9.0,1.18,4.63,4.21,484.3,106.31,0.85,214.88,11.06,65.93,53.08,0.0
2.14,2.86,13.91,9.0,0.63,7.31,4.4,441.12,96.31,0.82,178.55,10.99,64.25,53.37,56.0
2.14,2.04,13.91,9.0,0.97,3.22,4.77,548.06,154.9,0.97,288.67,10.21,63.6,49.96,0.0
2.14,5.74,5.29,9.0,0.97,7.31,4.36,505.46,133.05,0.91,237.89,11.05,65.46,53.28,0.0
2.92,5.66,7.64,9.0,1.24,5.14,4.82,549.61,149.37,0.96,279.2,10.84,66.39,51.83,0.0
2.14,5.21,13.91,9.0,1.48,3.85,4.27,506.9,111.58,0.9,241.12,10.74,65.01,51.93,0.0
2.14,2.53,13.91,9.0,0.97,2.95,4.54,479.98,108.25,0.86,219.88,10.47,63.69,51.77,0.0
2.14,5.45,10.43,9.0,0.97,5.98,4.18,480.25,115.38,0.86,212.72,11.14,65.52,53.21,0.0
2.14,2.5,13.91,9.0,0.97,7.31,4.54,507.82,133.72,0.92,245.51,10.73,64.24,52.27,0.0
3.72,5.45,13.91,9.0,0.97,2.89,4.39,498.68,126.17,0.89,231.17,10.96,65.4,52.92,0.0
4.04,5.45,6.32,9.0,0.97,5.41,4.52,497.43,126.53,0.89,229.8,10.97,65.53,52.96,0.0
3.39,4.84,6.38,9.0,1.03,7.31,4.62,476.3,107.02,0.84,207.15,11.01,65.86,52.67,0.0
3.08,5.45,7.15,9.0,0.61,2.79,3.91,438.97,89.19,0.78,171.93,11.13,65.26,53.01,36.0
2.14,3.61,13.81,9.0,0.97,5.98,4.53,503.12,131.67,0.92,238.19,10.93,64.81,53.11,0.0
1.62,4.66,4.03,9.0,0.97,4.39,4.36,489.33,113.28,0.87,222.46,10.85,65.32,52.18,0.0
4.04,5.45,9.22,9.0,0.97,5.41,4.28,513.01,138.52,0.91,243.31,11.04,65.98,52.81,0.0
1.51,5.45,6.32,9.0,1.38,5.69,4.24,542.17,152.46,0.96,277.09,10.72,64.89,51.14,0.0
1.88,5.74,6.32,9.0,0.97,5.41,5.12,542.84,160.31,0.97,272.84,10.98,66.12,52.47,0.0
2.16,5.45,7.12,9.0,0.97,5.41,4.2,472.81,106.26,0.85,204.86,11.08,65.57,53.31,0.0
2.14,5.45,8.56,9.0,0.97,7.64,4.5,534.5,153.23,0.95,263.13,11.08,66.68,52.7,0.0
1.88,5.74,8.3,9.0,0.97,7.31,4.23,520.2,144.91,0.93,250.56,11.15,65.99,53.13,0.0
4.56,5.45,7.56,9.0,0.97,2.88,4.12,465.82,99.17,0.83,198.33,10.87,65.4,52.85,0.0
1.94,5.74,13.91,9.0,0.97,7.31,4.4,452.41,94.91,0.84,184.69,11.25,65.46,54.49,0.0
1.88,5.74,7.75,9.0,0.97,4.13,4.49,510.27,136.23,0.91,242.71,11.04,65.45,53.23,0.0
4.75,5.74,7.43,9.0,1.23,5.41,4.25,494.45,115.04,0.89,229.07,10.92,64.84,53.11,0.0
4.21,4.66,13.91,9.0,1.89,4.39,4.23,474.58,83.28,0.86,217.58,10.45,62.61,51.57,0.0
1.62,5.74,12.11,9.0,0.97,7.31,4.09,452.18,93.03,0.82,183.58,11.26,65.69,53.7,0.0
2.01,2.29,13.91,9.0,0.97,7.31,4.73,528.8,147.47,0.94,267.05,10.6,64.14,51.24,0.0
4.39,5.74,13.91,9.0,0.72,3.59,4.45,532.35,166.92,0.95,260.83,11.12,66.42,53.15,4.0
1.94,2.1,13.91,9.0,0.97,3.02,4.56,538.31,150.78,0.94,279.05,10.2,63.71,49.44,0.0
1.94,2.61,4.97,9.0,0.97,7.0,4.33,489.21,115.19,0.88,229.57,10.58,63.5,51.57,0.0
4.31,2.52,9.08,9.0,1.85,2.47,5.15,679.62,201.44,1.08,418.69,9.7,64.1,47.21,0.0
1.88,5.63,11.14,9.0,0.97,6.39,4.25,477.65,110.64,0.87,208.07,11.18,65.97,53.45,0.0
2.48,4.95,7.75,9.0,1.89,3.75,4.3,502.62,93.55,0.9,245.08,10.37,62.7,51.27,0.0
3.56,5.74,8.24,9.0,1.27,4.13,4.35,500.02,116.39,0.89,234.85,10.83,64.84,52.82,0.0
1.88,2.82,8.85,9.0,1.89,7.31,5.32,519.39,110.38,0.94,264.76,10.17,62.11,50.47,0.0
4.21,5.06,8.68,9.0,1.01,5.0,4.48,491.5,121.17,0.88,224.49,10.99,65.31,53.1,0.0
1.62,5.74,13.21,9.0,1.46,4.71,4.14,462.53,95.62,0.84,198.88,10.85,64.46,52.54,0.0
2.77,5.74,8.24,9.0,1.27,6.53,4.39,490.39,110.13,0.88,224.27,10.93,65.08,52.81,0.0
4.86,5.74,12.11,9.0,1.27,2.01,4.7,632.98,205.6,1.06,365.08,10.47,66.15,50.02,0.0
1.62,3.32,8.24,9.0,1.23,4.87,4.75,468.89,93.63,0.85,207.46,10.66,63.96,51.79,0.0
3.56,5.22,9.86,9.0,1.27,3.0,4.55,562.85,158.55,1.0,295.17,10.66,65.69,51.34,0.0
2.12,5.74,8.24,9.0,1.27,4.13,4.33,510.54,124.39,0.91,246.43,10.8,64.55,52.23,0.0
2.26,5.74,13.07,9.0,0.97,5.87,4.87,470.21,108.68,0.86,202.54,11.18,65.36,53.82,0.0
4.1,3.04,7.24,9.0,0.97,4.07,4.66,583.64,192.22,1.05,319.28,10.53,64.74,51.58,0.0
3.22,5.74,14.71,9.0,0.97,7.31,4.16,459.86,101.56,0.83,192.05,11.2,65.49,53.59,0.0
1.62,5.74,14.06,9.0,1.23,5.25,4.58,503.28,130.04,0.91,237.94,11.0,64.82,53.3,0.0
1.62,3.22,12.64,9.0,1.6,3.25,4.53,552.8,131.85,0.95,290.65,10.26,64.29,49.5,0.0
1.62,2.91,14.62,9.0,1.05,4.43,4.44,486.97,113.69,0.9,225.47,10.7,64.02,52.46,0.0
2.52,5.74,12.34,9.0,1.22,4.06,4.6,559.4,156.37,1.02,290.27,10.91,65.85,52.57,0.0
4.96,5.13,14.06,9.0,1.23,5.25,4.33,495.05,114.35,0.87,225.95,10.97,65.86,52.81,0.0
1.62,5.74,5.63,9.0,0.81,6.9,4.15,475.26,115.09,0.87,208.38,11.16,65.27,53.32,24.0
1.62,5.74,14.06,9.0,1.23,5.25,4.58,503.28,130.04,0.91,237.94,11.0,64.82,53.3,0.0
3.69,5.74,11.86,9.0,1.23,4.56,4.24,486.31,107.42,0.86,217.12,10.98,65.9,53.02,0.0
1.62,2.16,9.11,9.0,1.23,6.53,4.99,522.78,129.98,0.94,264.62,10.32,63.28,50.62,0.0
1.62,3.56,14.06,9.0,1.23,4.06,4.44,556.52,151.49,0.96,289.11,10.66,65.89,50.37,0.0
2.34,5.74,12.34,9.0,1.22,4.34,5.02,543.62,148.68,0.96,274.49,10.91,65.84,52.51,0.0
4.36,4.22,14.06,9.0,1.12,5.25,4.35,483.93,112.7,0.88,219.84,10.95,64.59,53.67,0.0
1.82,5.16,12.34,9.0,1.22,4.06,4.49,502.04,119.06,0.91,236.84,10.92,64.78,53.0,0.0
2.52,2.25,12.34,9.0,1.22,4.06,4.74,612.13,188.11,1.04,347.35,10.26,65.33,49.02,0.0
2.52,5.74,8.22,9.0,1.62,4.06,4.31,470.15,85.82,0.86,211.12,10.61,63.18,52.17,0.0
1.62,1.61,9.08,9.0,0.97,2.21,4.96,607.72,186.4,1.04,349.55,9.63,63.37,47.91,0.0
1.62,5.74,12.11,9.0,1.82,7.31,4.67,481.79,106.94,0.87,220.18,10.64,63.88,51.5,0.0
1.62,5.72,12.11,9.0,0.97,7.31,4.38,458.65,96.85,0.82,189.29,11.21,66.01,53.49,0.0
4.52,1.67,6.92,9.0,0.97,4.27,4.89,693.66,274.69,1.08,426.32,9.88,66.69,46.84,2.0
2.44,4.94,4.52,9.0,0.97,2.11,4.2,485.49,109.94,0.88,225.17,10.6,63.64,52.14,1.0
3.22,5.74,7.2,9.0,1.37,3.94,5.04,601.18,192.26,1.1,335.21,10.6,65.12,51.4,0.0
4.34,5.74,12.11,9.0,1.54,3.5,4.62,586.76,159.51,1.02,320.34,10.59,65.15,51.57,0.0
1.62,5.74,3.85,9.0,0.97,7.09,4.7,472.86,105.25,0.86,205.77,11.04,65.32,53.25,0.0
2.53,3.89,8.78,9.0,1.84,7.31,4.41,563.27,130.99,0.97,298.07,10.37,65.09,50.0,0.0
2.69,5.74,7.49,9.0,1.87,7.67,4.33,495.86,94.63,0.89,235.8,10.56,63.47,51.62,0.0
3.07,2.12,5.11,9.0,0.97,7.31,4.77,514.64,137.22,0.93,258.81,10.31,62.68,50.83,0.0
1.62,5.49,4.11,9.0,0.97,7.52,4.61,471.05,104.91,0.86,204.33,11.05,65.16,53.48,0.0
1.62,5.74,12.11,9.0,0.53,7.97,4.13,424.71,79.72,0.75,153.74,11.49,66.5,54.05,133.0
3.69,1.85,4.95,9.0,0.97,7.31,4.72,559.72,170.84,0.96,299.51,10.21,63.76,50.01,0.0
1.62,5.74,12.11,9.0,1.73,4.28,4.17,481.27,104.25,0.86,218.95,10.65,63.98,51.98,0.0
1.62,4.58,8.98,9.0,0.99,6.81,4.3,487.22,117.4,0.88,219.09,11.07,65.61,53.06,0.0
1.62,5.74,12.11,9.0,0.97,7.31,4.09,452.18,93.03,0.82,183.58,11.26,65.69,53.7,0.0
4.19,5.74,9.11,9.0,1.86,7.59,4.41,543.41,121.85,0.95,279.18,10.53,64.59,50.97,0.0
2.4,3.0,5.45,9.0,0.97,7.42,4.23,488.68,114.93,0.87,225.05,10.74,64.54,51.83,0.0
4.45,4.98,9.98,9.0,0.97,7.31,4.5,458.7,100.19,0.84,191.98,11.1,65.25,53.74,0.0
1.62,5.74,12.11,9.0,0.71,7.31,4.09,431.86,83.92,0.79,163.56,11.36,65.6,54.08,49.0
1.97,5.74,7.35,9.0,0.97,4.55,4.13,464.0,96.84,0.82,194.41,11.08,65.97,52.74,0.0
3.7,5.3,9.0,9.0,0.97,7.31,4.56,455.75,97.78,0.83,189.89,11.08,64.94,53.66,0.0
3.64,3.55,13.6,9.0,0.9,7.93,4.48,499.56,134.61,0.91,233.42,10.99,65.04,53.19,0.0
4.7,5.39,10.77,9.0,1.41,5.49,4.45,543.07,141.22,0.97,278.82,10.74,64.67,52.65,0.0
4.45,1.93,12.76,9.0,1.68,5.36,4.93,681.6,225.49,1.08,417.61,9.94,65.53,47.33,0.0
4.45,4.96,9.98,9.0,0.97,7.31,4.15,443.07,89.02,0.8,176.8,11.12,65.12,53.53,0.0
4.45,4.98,11.67,9.0,0.97,7.31,4.34,483.12,118.38,0.87,216.19,11.11,65.28,53.28,0.0
4.97,2.54,9.98,9.0,0.97,7.31,4.6,561.16,181.44,0.99,297.57,10.6,64.69,51.27,0.0
4.57,4.98,8.84,9.0,0.97,7.17,5.96,976.15,549.35,1.47,694.61,10.46,70.35,49.06,0.0
2.4,5.61,5.45,9.0,1.95,7.42,4.47,538.6,123.56,0.96,278.19,10.37,63.59,50.51,0.0
3.98,3.0,10.58,9.0,0.97,6.76,4.52,552.07,172.24,0.98,286.6,10.72,65.13,51.66,0.0
2.4,5.67,5.53,9.0,0.93,7.42,4.28,472.22,107.52,0.86,204.95,11.09,65.29,53.27,0.0
4.16,3.0,5.45,9.0,0.97,7.83,4.61,476.49,112.97,0.86,214.57,10.73,64.19,52.52,0.0
4.17,4.44,4.5,9.0,0.97,6.98,4.31,514.77,135.9,0.9,246.49,10.86,65.74,51.98,0.0
2.4,3.0,13.62,9.0,1.14,7.42,5.09,554.16,155.93,0.99,285.79,10.71,66.09,51.55,0.0
1.62,1.99,4.57,9.0,0.97,7.31,4.43,498.59,119.96,0.91,243.21,10.26,62.5,50.87,0.0
3.85,4.93,4.27,9.0,0.97,3.02,4.38,493.15,119.53,0.88,230.59,10.75,64.1,52.84,0.0
3.04,5.74,12.11,9.0,0.53,7.31,3.99,432.42,91.11,0.77,161.89,11.43,66.41,54.21,110.0
2.81,5.74,12.31,9.0,1.32,7.31,4.28,468.47,94.28,0.84,201.67,11.04,65.32,52.98,0.0
4.61,2.81,12.11,9.0,0.97,7.31,4.68,583.47,196.71,1.01,314.65,10.67,66.3,51.1,0.0
1.75,5.74,12.11,9.0,0.97,7.31,4.66,467.52,105.51,0.84,198.04,11.18,65.97,53.31,0.0
4.01,4.18,6.55,9.0,0.81,6.87,4.26,477.75,119.45,0.86,211.41,11.05,65.03,53.54,0.0
1.77,3.0,11.55,9.0,1.06,6.76,4.87,517.43,134.37,0.92,251.24,10.78,65.25,51.64,0.0
2.01,2.73,10.58,9.0,1.5,2.8,4.93,573.3,153.4,0.99,313.51,10.08,63.72,48.82,0.0
1.53,3.0,10.58,9.0,0.97,6.76,4.82,464.74,102.97,0.86,203.69,10.85,63.97,53.05,0.0
3.98,3.0,14.8,9.0,0.97,6.76,4.51,554.9,171.26,0.96,284.51,10.77,66.7,51.33,0.0
4.13,3.0,13.02,9.0,0.81,6.76,4.58,573.99,198.4,1.02,305.14,10.77,66.19,51.51,0.0
1.53,3.0,10.58,9.0,1.15,6.76,4.47,488.33,112.41,0.89,227.38,10.74,63.89,52.2,0.0
1.53,1.68,10.58,9.0,0.97,4.37,5.29,567.81,168.0,1.0,310.45,10.02,63.29,49.14,0.0
1.53,3.0,10.58,9.0,0.97,5.4,4.71,559.29,166.86,0.97,289.57,10.72,66.55,51.03,0.0
3.0,3.53,10.58,9.0,1.19,3.63,4.67,475.54,103.21,0.87,216.38,10.66,63.38,52.33,0.0
3.44,1.69,10.58,9.0,1.13,2.26,5.22,650.89,224.14,1.05,391.31,9.63,63.99,47.09,0.0
2.65,5.08,12.04,9.0,0.97,6.76,4.18,450.96,91.47,0.79,182.24,11.19,65.73,53.2,0.0
1.62,5.74,12.11,9.0,0.97,7.31,4.09,452.18,93.03,0.82,183.58,11.26,65.69,53.7,0.0
4.77,5.65,12.11,9.0,0.97,7.31,4.66,563.54,183.51,1.03,294.93,11.05,65.81,53.39,0.0
4.51,1.74,4.83,9.0,0.71,7.31,4.91,619.35,232.01,1.05,356.81,10.2,65.02,49.66,68.0
3.63,5.74,12.61,9.0,1.48,4.07,4.57,566.74,153.21,1.03,301.09,10.68,65.01,52.27,0.0
1.62,5.74,12.11,9.0,0.63,2.27,4.06,439.13,83.84,0.77,169.2,11.16,65.97,53.32,63.0
1.62,3.94,4.51,9.0,0.97,7.31,4.3,488.5,113.1,0.87,220.88,10.89,65.51,52.25,0.0
1.29,5.44,12.11,9.0,1.35,4.53,4.37,481.07,113.73,0.87,217.29,10.89,64.53,52.72,0.0
1.3,5.74,5.83,9.0,1.48,3.73,4.95,539.04,151.76,0.94,274.16,10.55,64.81,51.09,0.0
1.62,2.33,12.11,9.0,0.97,7.31,5.08,523.34,143.85,0.96,262.51,10.59,63.88,51.76,0.0
2.41,5.74,12.11,9.0,0.97,7.08,4.64,459.78,98.81,0.84,190.99,11.18,65.73,53.57,0.0
4.34,5.74,3.88,9.0,0.97,2.78,4.12,451.17,87.93,0.81,189.06,10.82,63.98,53.0,0.0
3.69,5.74,12.11,9.0,1.27,7.31,4.22,484.39,107.62,0.89,218.68,11.03,65.0,53.68,0.0
1.69,5.74,7.55,9.0,0.57,7.08,4.2,417.49,74.85,0.75,149.55,11.37,65.57,53.65,105.0
2.41,5.74,14.16,9.0,0.97,7.08,4.37,503.85,133.94,0.92,236.88,11.18,65.31,54.0,0.0
2.41,5.74,12.11,9.0,0.97,4.25,4.39,497.64,123.71,0.87,227.09,11.11,66.23,52.96,0.0
2.41,5.74,5.03,9.0,1.91,7.08,4.23,500.87,99.39,0.89,240.63,10.45,63.5,51.16,0.0
3.33,5.74,12.11,9.0,0.56,5.53,4.02,425.38,85.63,0.77,156.5,11.41,65.7,54.71,70.0
2.41,5.74,4.46,9.0,0.97,5.18,4.24,474.73,106.31,0.87,208.28,11.02,65.16,53.88,0.0
2.41,2.35,4.91,9.0,0.97,3.2,4.55,540.6,150.52,0.98,284.4,10.14,62.76,50.36,0.0
2.36,5.74,14.16,9.0,0.92,7.16,4.07,455.11,96.51,0.81,186.5,11.27,65.63,53.69,0.0
3.7,5.74,11.75,9.0,1.29,4.89,4.32,497.9,114.54,0.89,231.94,10.92,65.04,52.95,0.0
2.41,5.74,14.16,9.0,0.96,7.08,4.42,518.09,142.88,0.93,248.12,11.14,66.05,53.18,0.0
4.4,5.74,12.76,9.0,0.97,2.72,4.28,478.92,110.26,0.86,212.59,11.0,65.04,53.57,0.0
2.19,4.15,12.11,9.0,1.51,2.2,4.41,494.41,105.13,0.91,240.51,10.33,61.91,51.62,0.0
3.39,5.74,6.07,9.0,0.97,3.39,4.13,461.19,98.11,0.84,196.76,10.94,64.6,53.42,0.0
1.62,2.86,12.11,9.0,0.97,2.1,4.62,543.11,153.17,0.97,283.93,10.32,63.43,50.71,0.0
4.14,5.74,6.33,9.0,0.97,7.77,4.55,478.17,112.24,0.86,210.01,11.08,65.62,53.23,0.0
2.41,1.66,12.82,9.0,0.96,7.08,4.73,523.14,140.53,0.94,265.6,10.26,63.01,51.11,1.0
1.29,5.74,5.63,9.0,0.96,5.26,4.29,471.52,112.19,0.85,204.44,11.04,65.39,52.87,0.0
2.41,5.74,6.54,9.0,1.0,3.35,4.23,496.48,120.61,0.9,229.51,10.92,65.25,52.87,0.0
2.36,5.74,12.59,9.0,1.48,4.49,4.39,548.69,135.96,0.97,282.07,10.78,65.28,52.03,0.0
1.79,1.54,14.16,9.0,0.92,7.16,4.87,608.01,202.86,1.05,345.36,10.09,64.84,48.55,0.0
4.26,5.13,7.71,9.0,0.92,7.16,4.48,456.07,98.25,0.81,187.87,11.12,65.6,53.27,0.0
2.36,5.74,14.16,9.0,0.92,4.82,4.39,464.25,103.07,0.84,196.2,11.19,65.6,53.4,0.0
2.46,3.83,13.51,9.0,1.93,7.16,4.71,500.12,93.83,0.91,240.69,10.44,63.35,51.01,0.0
2.26,4.35,14.16,9.0,1.11,7.16,4.35,517.0,134.88,0.93,250.21,11.01,65.23,52.96,0.0
2.36,5.74,14.16,9.0,0.92,7.16,4.07,455.11,96.51,0.81,186.5,11.27,65.63,53.69,0.0
2.36,5.74,9.59,9.0,0.92,7.16,4.13,449.22,95.16,0.82,183.03,11.17,65.05,53.79,0.0
2.36,1.74,8.87,9.0,0.92,7.16,4.79,628.65,221.65,1.05,364.45,10.2,65.32,48.53,1.0
2.26,5.01,13.69,9.0,0.97,7.16,4.25,517.4,139.04,0.91,245.45,11.1,66.89,52.5,0.0
3.58,4.35,14.16,9.0,0.92,7.03,4.66,483.62,120.82,0.86,214.49,11.09,66.08,52.79,1.0
2.33,5.08,7.86,9.0,1.11,7.78,4.33,462.98,97.44,0.85,198.19,11.02,64.74,53.32,0.0
2.36,4.02,14.16,9.0,0.92,4.12,4.48,513.37,138.62,0.91,244.9,10.95,65.65,52.54,0.0
2.36,5.74,5.19,9.0,1.08,7.97,4.31,464.5,95.97,0.85,197.33,11.05,65.25,53.2,0.0
2.26,4.35,14.16,9.0,1.11,3.42,4.41,510.5,126.09,0.92,244.14,10.88,65.15,52.87,0.0
2.36,4.98,14.16,9.0,0.92,6.19,4.47,471.01,111.14,0.86,204.26,11.18,65.21,53.83,0.0
2.0,5.74,14.16,9.0,1.5,2.24,4.31,468.24,89.9,0.85,208.61,10.55,63.43,51.71,0.0
2.36,4.7,14.16,9.0,0.92,7.16,4.21,446.33,90.72,0.79,178.1,11.18,65.66,53.26,0.0
4.75,4.98,7.45,9.0,1.54,6.19,4.53,600.52,173.65,1.02,331.75,10.56,66.27,50.65,0.0
2.36,1.82,14.16,9.0,1.89,6.19,4.79,613.51,160.91,1.0,354.94,9.83,63.79,46.88,0.0
2.05,4.98,14.2,9.0,0.92,3.6,4.37,494.9,125.69,0.89,227.97,11.06,65.22,53.14,0.0
3.09,4.98,6.36,9.0,0.92,7.09,4.33,494.07,125.76,0.88,226.06,11.03,65.58,52.76,0.0
2.36,3.48,14.16,9.0,0.92,6.19,4.4,463.97,103.36,0.84,198.76,10.97,64.88,53.04,0.0
1.83,3.48,4.09,9.0,0.92,6.19,4.28,492.63,119.65,0.88,229.25,10.75,64.33,51.89,0.0
3.3,4.42,14.16,9.0,1.08,7.16,4.65,577.29,182.38,1.03,307.28,10.92,66.33,52.16,0.0
4.81,5.14,10.8,9.0,0.92,7.16,4.53,475.2,115.39,0.86,207.69,11.12,65.43,53.8,0.0
1.51,2.49,12.41,9.0,1.41,2.9,4.49,561.41,145.2,0.97,301.76,10.13,63.7,49.22,0.0
2.36,3.68,12.47,9.0,1.49,7.16,4.51,551.14,137.65,0.98,285.04,10.68,65.1,51.33,0.0
2.36,5.41,14.16,9.0,1.38,5.59,4.49,513.8,121.99,0.93,249.11,10.87,64.72,52.71,0.0
2.36,2.52,13.03,9.0,0.92,4.15,4.59,502.41,130.37,0.92,242.84,10.6,63.56,52.25,0.0
2.36,4.53,14.16,9.0,1.97,2.12,4.47,547.72,114.1,0.96,292.43,10.06,62.07,49.7,0.0
2.46,5.74,14.16,9.0,0.92,7.16,4.41,477.81,115.13,0.87,210.1,11.26,65.45,54.02,0.0
2.36,5.74,13.22,9.0,0.92,7.16,4.46,474.9,113.27,0.88,207.78,11.23,65.31,54.32,0.0
2.36,4.14,14.16,9.0,0.92,7.16,4.35,487.85,122.69,0.88,221.62,11.11,65.04,52.98,0.0
2.36,5.74,13.2,9.0,0.92,3.49,4.25,470.72,105.47,0.83,201.36,11.11,65.97,53.05,0.0
3.99,5.74,14.16,9.0,0.92,7.16,4.35,523.08,151.91,0.93,252.93,11.16,66.2,53.24,0.0
2.36,5.74,13.2,9.0,0.83,6.36,4.37,471.62,114.04,0.87,204.13,11.26,65.37,54.24,1.0
